date,visitor,day
2017-08-05,"2,745",217
2017-08-06,"2,350",218
2017-08-07,"1,236",219
2017-08-08,"1,504",220
2017-08-09,"1,601",221
2017-08-10,943,222
2017-08-11,"1,903",223
2017-08-12,"6,396",224
2017-08-13,"10,371",225
2017-08-14,"1,847",226
2017-08-15,831,227
2017-08-16,"2,011",228
2017-08-17,"1,883",229
2017-08-18,"2,773",230
2017-08-19,"10,675",231
2017-08-20,"1,453",232
2017-08-21,"4,392",233
2017-08-22,"2,413",234
2017-08-23,724,235
2017-08-24,572,236
2017-08-25,"2,284",237
2017-08-26,"14,474",238
2017-08-27,"16,798",239
2017-08-28,"1,469",240
2017-08-29,"3,436",241
2017-08-30,"2,860",242
2017-08-31,"3,217",243
2017-09-01,"3,429",244
2017-09-02,"23,313",245
2017-09-03,"23,991",246
2017-09-04,"2,911",247
2017-09-05,"2,184",248
2017-09-06,"1,803",249
2017-09-07,"4,453",250
2017-09-08,"4,176",251
2017-09-09,"17,303",252
2017-09-10,"16,529",253
2017-09-11,"10,956",254
2017-09-12,"3,800",255
2017-09-13,"3,875",256
2017-09-14,"3,009",257
2017-09-15,"5,715",258
2017-09-16,"20,881",259
2017-09-17,"21,699",260
2017-09-18,"4,196",261
2017-09-19,"2,313",262
2017-09-20,"6,149",263
2017-09-21,"4,800",264
2017-09-22,"7,283",265
2017-09-23,"17,515",266
2017-09-24,"14,520",267
2017-09-25,"2,522",268
2017-09-26,"3,580",269
2017-09-27,"2,494",270
2017-09-28,"4,031",271
2017-09-29,"6,538",272
2017-09-30,"12,712",273
2017-10-01,"6,413",274
2017-10-02,"21,387",275
2017-10-03,"16,489",276
2017-10-04,"19,220",277
2017-10-05,"32,576",278
2017-10-06,"20,948",279
2017-10-07,"32,091",280
2017-10-08,"29,251",281
2017-10-09,"21,174",282
2017-10-10,"2,304",283
2017-10-11,"2,107",284
2017-10-12,"3,902",285
2017-10-13,"6,403",286
2017-10-14,"16,985",287
2017-10-15,"19,657",288
2017-10-16,"6,706",289
2017-10-17,"14,032",290
2017-10-18,"5,007",291
2017-10-19,"5,915",292
2017-10-20,"10,375",293
2017-10-21,"22,658",294
2017-10-22,"25,073",295
2017-10-23,"4,545",296
2017-10-24,"19,454",297
2017-10-25,"4,625",298
2017-10-26,"5,123",299
2017-10-27,"8,431",300
2017-10-28,"26,879",301
2017-10-29,"19,514",302
2017-10-30,"3,338",303
2017-10-31,"5,768",304
2017-11-01,"3,363",305
2017-11-02,"2,669",306
2017-11-03,"3,156",307
2017-11-04,"12,087",308
2017-11-05,"12,762",309
2017-11-06,"3,340",310
2017-11-07,"3,494",311
2017-11-08,"2,653",312
2017-11-09,"3,089",313
2017-11-10,"2,353",314
2017-11-11,"8,008",315
2017-11-12,"9,312",316
2017-11-13,"1,611",317
2017-11-14,"2,003",318
2017-11-15,"1,404",319
2017-11-16,"1,245",320
2017-11-17,"1,388",321
2017-11-18,"2,759",322
2017-11-19,"1,918",323
2017-11-20,857,324
2017-11-21,"1,581",325
2017-11-22,"1,041",326
2017-11-23,"1,927",327
2017-11-24,747,328
2017-11-25,"1,384",329
2017-11-26,"2,487",330
2017-11-27,"1,072",331
2017-11-28,"1,139",332
2017-11-29,795,333
2017-11-30,"11,318",334
2017-12-01,718,335
2017-12-02,"2,168",336
2017-12-03,"1,991",337
2017-12-04,719,338
2017-12-05,630,339
2017-12-06,721,340
2017-12-07,911,341
2017-12-08,643,342
2017-12-09,"1,792",343
2017-12-10,"1,024",344
2017-12-11,479,345
2017-12-12,324,346
2017-12-13,462,347
2017-12-14,761,348
2017-12-15,627,349
2017-12-16,"1,206",350
2017-12-17,996,351
2017-12-18,420,352
2017-12-19,657,353
2017-12-20,"2,985",354
2017-12-21,653,355
2017-12-22,804,356
2017-12-23,"1,910",357
2017-12-24,403,358
2017-12-25,"2,028",359
2017-12-26,772,360
2017-12-27,488,361
2017-12-28,778,362
2017-12-29,853,363
2017-12-30,"1,520",364
2017-12-31,"1,868",365
2018-01-01,"2,316",1
2018-01-02,988,2
2018-01-03,694,3
2018-01-04,671,4
2018-01-05,758,5
2018-01-06,"1,935",6
2018-01-07,"1,881",7
2018-01-08,634,8
2018-01-09,523,9
2018-01-10,382,10
2018-01-11,312,11
2018-01-12,228,12
2018-01-13,"1,015",13
2018-01-14,"1,654",14
2018-01-15,645,15
2018-01-16,699,16
2018-01-17,631,17
2018-01-18,"1,503",18
2018-01-19,918,19
2018-01-20,"2,083",20
2018-01-21,"2,123",21
2018-01-22,852,22
2018-01-23,363,23
2018-01-24,128,24
2018-01-25,162,25
2018-01-26,222,26
2018-01-27,655,27
2018-01-28,962,28
2018-01-29,409,29
2018-01-30,"9,660",30
2018-01-31,585,31
2018-02-01,679,32
2018-02-02,704,33
2018-02-03,"1,049",34
2018-02-04,790,35
2018-02-05,348,36
2018-02-06,369,37
2018-02-07,418,38
2018-02-08,724,39
2018-02-09,657,40
2018-02-10,"1,861",41
2018-02-11,"1,159",42
2018-02-12,499,43
2018-02-13,725,44
2018-02-14,810,45
2018-02-15,"1,765",46
2018-02-16,"3,007",47
2018-02-17,"3,590",48
2018-02-18,"3,370",49
2018-02-19,"1,558",50
2018-02-20,"1,243",51
2018-02-21,"1,169",52
2018-02-22,"1,348",53
2018-02-23,"1,079",54
2018-02-24,"3,362",55
2018-02-25,"6,139",56
2018-02-26,"2,252",57
2018-02-27,"1,517",58
2018-02-28,626,59
2018-03-01,"3,290",60
2018-03-02,"1,500",61
2018-03-03,"14,540",62
2018-03-04,"3,619",63
2018-03-05,"1,049",64
2018-03-06,"1,751",65
2018-03-07,"1,434",66
2018-03-08,604,67
2018-03-09,"1,366",68
2018-03-10,"10,723",69
2018-03-11,"14,512",70
2018-03-12,"1,555",71
2018-03-13,"1,819",72
2018-03-14,"3,032",73
2018-03-15,390,74
2018-03-16,"2,101",75
2018-03-17,"21,711",76
2018-03-18,"11,340",77
2018-03-19,785,78
2018-03-20,"1,228",79
2018-03-21,"2,184",80
2018-03-22,"1,559",81
2018-03-23,"1,922",82
2018-03-24,"8,418",83
2018-03-25,"7,334",84
2018-03-26,"1,227",85
2018-03-27,"1,297",86
2018-03-28,"1,830",87
2018-03-29,"1,588",88
2018-03-30,"3,670",89
2018-03-31,"24,609",90
2018-04-01,"15,121",91
2018-04-02,"2,785",92
2018-04-03,"3,689",93
2018-04-04,"2,575",94
2018-04-05,992,95
2018-04-06,"3,920",96
2018-04-07,"12,741",97
2018-04-08,"12,683",98
2018-04-09,"5,775",99
2018-04-10,"7,236",100
2018-04-11,"4,184",101
2018-04-12,"7,264",102
2018-04-13,"8,694",103
2018-04-14,"2,097",104
2018-04-15,"21,355",105
2018-04-16,"5,480",106
2018-04-17,"5,164",107
2018-04-18,"5,634",108
2018-04-19,"5,069",109
2018-04-20,"5,353",110
2018-04-21,"32,610",111
2018-04-22,"7,680",112
2018-04-23,288,113
2018-04-24,"4,340",114
2018-04-25,"8,633",115
2018-04-26,"15,833",116
2018-04-27,"14,350",117
2018-04-28,"22,964",118
2018-04-29,"29,774",119
2018-04-30,"15,101",120
2018-05-01,"22,284",121
2018-05-02,"1,349",122
2018-05-03,"9,103",123
2018-05-04,"11,398",124
2018-05-05,"52,310",125
2018-05-06,"3,344",126
2018-05-07,"32,821",127
2018-05-08,"5,728",128
2018-05-09,"5,892",129
2018-05-10,"6,762",130
2018-05-11,"9,835",131
2018-05-12,"1,345",132
2018-05-13,"23,131",133
2018-05-14,"4,102",134
2018-05-15,"4,825",135
2018-05-16,896,136
2018-05-17,"1,309",137
2018-05-18,"5,492",138
2018-05-19,"33,655",139
2018-05-20,"30,449",140
2018-05-21,"19,298",141
2018-05-22,"28,495",142
2018-05-23,"6,302",143
2018-05-24,"6,387",144
2018-05-25,"8,457",145
2018-05-26,"27,705",146
2018-05-27,"32,244",147
2018-05-28,"27,205",148
2018-05-29,"8,741",149
2018-05-30,"7,303",150
2018-05-31,"26,276",151
2018-06-01,"9,969",152
2018-06-02,"26,341",153
2018-06-03,"25,808",154
2018-06-04,"5,922",155
2018-06-05,"9,027",156
2018-06-06,"29,944",157
2018-06-07,"6,171",158
2018-06-08,"7,157",159
2018-06-09,"18,036",160
2018-06-10,"19,328",161
2018-06-11,"3,626",162
2018-06-12,"5,547",163
2018-06-13,"17,997",164
2018-06-14,"1,766",165
2018-06-15,"4,362",166
2018-06-16,"15,207",167
2018-06-17,"12,254",168
2018-06-18,"2,432",169
2018-06-19,"3,781",170
2018-06-20,"3,212",171
2018-06-21,"2,893",172
2018-06-22,"16,022",173
2018-06-23,"8,845",174
2018-06-24,"6,553",175
2018-06-25,"2,284",176
2018-06-26,"13,766",177
2018-06-27,"1,986",178
2018-06-28,"1,969",179
2018-06-29,"8,100",180
2018-06-30,"3,604",181
2018-07-01,411,182
2018-07-02,334,183
2018-07-03,"1,777",184
2018-07-04,"1,568",185
2018-07-05,"1,283",186
2018-07-06,"2,418",187
2018-07-07,"11,179",188
2018-07-08,"12,207",189
2018-07-09,574,190
2018-07-10,"1,614",191
2018-07-11,"1,407",192
2018-07-12,"2,517",193
2018-07-13,"1,356",194
2018-07-14,"3,918",195
2018-07-15,"3,031",196
2018-07-16,852,197
2018-07-17,"1,139",198
2018-07-18,"14,697",199
2018-07-19,899,200
2018-07-20,756,201
2018-07-21,"1,537",202
2018-07-22,"1,228",203
2018-07-23,605,204
2018-07-24,516,205
2018-07-25,651,206
2018-07-26,712,207
2018-07-27,"1,830",208
2018-07-28,"1,410",209
2018-07-29,"1,620",210
2018-07-30,937,211
2018-07-31,"1,320",212
2018-08-01,607,213
2018-08-02,792,214
2018-08-03,701,215
2018-08-04,"1,558",216
2018-08-05,"1,690",217
2018-08-06,815,218
2018-08-07,816,219
2018-08-08,720,220
2018-08-09,"1,072",221
2018-08-10,725,222
2018-08-11,"2,070",223
2018-08-12,"3,107",224
2018-08-13,865,225
2018-08-14,943,226
2018-08-15,"1,790",227
2018-08-16,755,228
2018-08-17,"1,690",229
2018-08-18,"7,856",230
2018-08-19,"7,320",231
2018-08-20,"1,315",232
2018-08-21,"1,185",233
2018-08-22,"1,501",234
2018-08-23,520,235
2018-08-24,480,236
2018-08-25,"10,258",237
2018-08-26,"5,426",238
2018-08-27,549,239
2018-08-28,644,240
2018-08-29,"4,342",241
2018-08-30,"1,066",242
2018-08-31,"2,373",243
2018-09-01,"15,182",244
2018-09-02,"15,541",245
2018-09-03,684,246
2018-09-04,"2,211",247
2018-09-05,"2,910",248
2018-09-06,"2,383",249
2018-09-07,"3,470",250
2018-09-08,"22,103",251
2018-09-09,"23,202",252
2018-09-10,"3,329",253
2018-09-11,"3,546",254
2018-09-12,"3,032",255
2018-09-13,"3,182",256
2018-09-14,"3,111",257
2018-09-15,"10,686",258
2018-09-16,"9,048",259
2018-09-17,"3,011",260
2018-09-18,"3,310",261
2018-09-19,"7,333",262
2018-09-20,"1,696",263
2018-09-21,741,264
2018-09-22,"14,301",265
2018-09-23,"13,065",266
2018-09-24,"19,661",267
2018-09-25,"29,558",268
2018-09-26,"21,131",269
2018-09-27,"5,153",270
2018-09-28,"5,910",271
2018-09-29,"22,289",272
2018-09-30,"19,868",273
2018-10-01,"3,207",274
2018-10-02,"4,863",275
2018-10-03,"27,449",276
2018-10-04,"4,159",277
2018-10-05,"1,426",278
2018-10-06,"1,355",279
2018-10-07,"22,060",280
2018-10-08,"11,611",281
2018-10-09,"27,514",282
2018-10-10,"3,384",283
2018-10-11,"5,071",284
2018-10-12,"8,295",285
2018-10-13,"16,641",286
2018-10-14,"17,762",287
2018-10-15,"7,580",288
2018-10-16,"4,861",289
2018-10-17,"5,903",290
2018-10-18,"5,146",291
2018-10-19,"11,385",292
2018-10-20,"22,515",293
2018-10-21,"21,366",294
2018-10-22,"4,455",295
2018-10-23,"2,405",296
2018-10-24,"5,240",297
2018-10-25,"6,662",298
2018-10-26,"14,286",299
2018-10-27,"21,561",300
2018-10-28,"4,916",301
2018-10-29,"3,342",302
2018-10-30,"3,786",303
2018-10-31,"5,730",304
2018-11-01,"3,923",305
2018-11-02,"5,152",306
2018-11-03,"16,626",307
2018-11-04,"15,903",308
2018-11-05,"2,780",309
2018-11-06,"2,108",310
2018-11-07,"1,321",311
2018-11-08,576,312
2018-11-09,"2,922",313
2018-11-10,"6,233",314
2018-11-11,"5,204",315
2018-11-12,"2,316",316
2018-11-13,"2,244",317
2018-11-14,"2,219",318
2018-11-15,"1,911",319
2018-11-16,"1,626",320
2018-11-17,"6,659",321
2018-11-18,"6,404",322
2018-11-19,"1,383",323
2018-11-20,"1,427",324
2018-11-21,893,325
2018-11-22,"4,964",326
2018-11-23,"1,208",327
2018-11-24,"1,404",328
2018-11-25,"3,699",329
2018-11-26,"1,169",330
2018-11-27,923,331
2018-11-28,895,332
2018-11-29,"8,472",333
2018-11-30,987,334
2018-12-01,"4,005",335
2018-12-02,"3,381",336
2018-12-03,356,337
2018-12-04,610,338
2018-12-05,815,339
2018-12-06,878,340
2018-12-07,440,341
2018-12-08,807,342
2018-12-09,808,343
2018-12-10,553,344
2018-12-11,997,345
2018-12-12,"2,089",346
2018-12-13,854,347
2018-12-14,456,348
2018-12-15,"1,381",349
2018-12-16,"1,134",350
2018-12-17,656,351
2018-12-18,861,352
2018-12-19,809,353
2018-12-20,876,354
2018-12-21,"1,630",355
2018-12-22,"1,982",356
2018-12-23,"2,948",357
2018-12-24,982,358
2018-12-25,"2,402",359
2018-12-26,752,360
2018-12-27,"3,943",361
2018-12-28,357,362
2018-12-29,734,363
2018-12-30,915,364
2018-12-31,834,365
2019-01-01,"1,524",1
2019-01-02,634,2
2019-01-03,777,3
2019-01-04,690,4
2019-01-05,"1,601",5
2019-01-06,"2,057",6
2019-01-07,773,7
2019-01-08,804,8
2019-01-09,529,9
2019-01-10,839,10
2019-01-11,814,11
2019-01-12,"1,855",12
2019-01-13,"1,680",13
2019-01-14,433,14
2019-01-15,493,15
2019-01-16,674,16
2019-01-17,"1,220",17
2019-01-18,810,18
2019-01-19,"1,738",19
2019-01-20,"2,064",20
2019-01-21,731,21
2019-01-22,988,22
2019-01-23,756,23
2019-01-24,"1,010",24
2019-01-25,882,25
2019-01-26,"2,023",26
2019-01-27,"2,391",27
2019-01-28,703,28
2019-01-29,938,29
2019-01-30,716,30
2019-01-31,"1,624",31
2019-02-01,626,32
2019-02-02,"1,630",33
2019-02-03,405,34
2019-02-04,"2,550",35
2019-02-05,"3,855",36
2019-02-06,"4,046",37
2019-02-07,996,38
2019-02-08,771,39
2019-02-09,"1,771",40
2019-02-10,"1,652",41
2019-02-11,732,42
2019-02-12,"1,041",43
2019-02-13,917,44
2019-02-14,"1,290",45
2019-02-15,587,46
2019-02-16,"1,889",47
2019-02-17,"2,834",48
2019-02-18,"1,084",49
2019-02-19,514,50
2019-02-20,832,51
2019-02-21,998,52
2019-02-22,"1,005",53
2019-02-23,"4,086",54
2019-02-24,"7,466",55
2019-02-25,"1,428",56
2019-02-26,"2,285",57
2019-02-27,"2,595",58
2019-02-28,"2,135",59
2019-03-01,"6,264",60
2019-03-02,"5,491",61
2019-03-03,"4,393",62
2019-03-04,822,63
2019-03-05,649,64
2019-03-06,513,65
2019-03-07,"1,196",66
2019-03-08,"1,622",67
2019-03-09,"17,833",68
2019-03-10,"9,254",69
2019-03-11,"1,025",70
2019-03-12,"1,326",71
2019-03-13,"1,064",72
2019-03-14,"1,351",73
2019-03-15,963,74
2019-03-16,"8,722",75
2019-03-17,"15,718",76
2019-03-18,"1,945",77
2019-03-19,"2,077",78
2019-03-20,759,79
2019-03-21,"1,144",80
2019-03-22,"1,477",81
2019-03-23,"3,562",82
2019-03-24,"12,787",83
2019-03-25,"1,538",84
2019-03-26,"1,744",85
2019-03-27,"1,117",86
2019-03-28,"1,665",87
2019-03-29,"2,870",88
2019-03-30,"2,452",89
2019-03-31,"4,418",90
2019-04-01,"1,876",91
2019-04-02,"2,081",92
2019-04-03,"3,957",93
2019-04-04,"3,060",94
2019-04-05,"4,100",95
2019-04-06,"11,272",96
2019-04-07,"31,924",97
2019-04-08,"5,501",98
2019-04-09,"3,029",99
2019-04-10,"2,124",100
2019-04-11,"8,577",101
2019-04-12,"9,296",102
2019-04-13,"39,200",103
2019-04-14,"5,017",104
2019-04-15,"6,556",105
2019-04-16,"6,982",106
2019-04-17,"6,040",107
2019-04-18,"4,791",108
2019-04-19,"6,494",109
2019-04-20,"29,419",110
2019-04-21,"19,874",111
2019-04-22,"4,445",112
2019-04-23,"3,905",113
2019-04-24,"3,475",114
2019-04-25,"6,869",115
2019-04-26,"3,550",116
2019-04-27,"23,777",117
2019-04-28,"17,964",118
2019-04-29,"3,283",119
2019-04-30,"6,833",120
2019-05-01,"26,327",121
2019-05-02,"6,977",122
2019-05-03,"9,589",123
2019-05-04,"17,366",124
2019-05-05,"43,255",125
2019-05-06,"31,870",126
2019-05-07,"4,534",127
2019-05-08,"3,574",128
2019-05-09,"5,572",129
2019-05-10,"7,701",130
2019-05-11,"17,093",131
2019-05-12,"17,370",132
2019-05-13,"3,194",133
2019-05-14,"6,529",134
2019-05-15,"6,094",135
2019-05-16,"5,200",136
2019-05-17,"8,945",137
2019-05-18,"16,276",138
2019-05-19,"2,666",139
2019-05-20,"3,766",140
2019-05-21,"7,521",141
2019-05-22,"6,119",142
2019-05-23,"6,060",143
2019-05-24,"7,253",144
2019-05-25,"23,240",145
2019-05-26,"25,575",146
2019-05-27,"1,162",147
2019-05-28,"9,372",148
2019-05-29,"8,026",149
2019-05-30,"19,350",150
2019-05-31,"8,759",151
2019-06-01,"26,364",152
2019-06-02,"25,449",153
2019-06-03,"6,056",154
2019-06-04,"6,528",155
2019-06-05,"6,975",156
2019-06-06,"21,962",157
2019-06-07,"2,612",158
2019-06-08,"27,175",159
2019-06-09,"15,525",160
2019-06-10,"3,073",161
2019-06-11,"4,733",162
2019-06-12,"4,792",163
2019-06-13,"3,361",164
2019-06-14,"3,441",165
2019-06-15,"12,924",166
2019-06-16,"14,680",167
2019-06-17,"3,147",168
2019-06-18,"2,085",169
2019-06-19,"2,212",170
2019-06-20,"3,271",171
2019-06-21,"2,457",172
2019-06-22,"12,601",173
2019-06-23,"11,289",174
2019-06-24,"2,921",175
2019-06-25,"2,038",176
2019-06-26,"1,954",177
2019-06-27,"1,587",178
2019-06-28,"17,126",179
2019-06-29,"4,743",180
2019-06-30,"9,422",181
2019-07-01,"2,026",182
2019-07-02,"2,076",183
2019-07-03,"1,546",184
2019-07-04,"1,671",185
2019-07-05,"1,344",186
2019-07-06,"3,647",187
2019-07-07,"4,107",188
2019-07-08,"1,440",189
2019-07-09,"1,778",190
2019-07-10,"1,412",191
2019-07-11,"1,100",192
2019-07-12,"2,070",193
2019-07-13,"7,214",194
2019-07-14,"6,264",195
2019-07-15,"1,060",196
2019-07-16,"1,684",197
2019-07-17,"1,339",198
2019-07-18,"2,643",199
2019-07-19,"1,355",200
2019-07-20,"2,468",201
2019-07-21,"2,912",202
2019-07-22,"1,429",203
2019-07-23,"1,370",204
2019-07-24,765,205
2019-07-25,630,206
2019-07-26,"12,704",207
2019-07-27,"2,834",208
2019-07-28,"1,144",209
2019-07-29,"2,921",210
2019-07-30,"2,230",211
2019-07-31,724,212
2019-08-01,"3,038",213
2019-08-02,"2,886",214
2019-08-03,"2,685",215
2019-08-04,"2,468",216
2019-08-05,"1,053",217
2019-08-06,"7,204",218
2019-08-07,"1,197",219
2019-08-08,"1,250",220
2019-08-09,886,221
2019-08-10,"1,785",222
2019-08-11,"2,657",223
2019-08-12,428,224
2019-08-13,"1,185",225
2019-08-14,872,226
2019-08-15,"1,120",227
2019-08-16,"3,587",228
2019-08-17,"5,430",229
2019-08-18,"7,670",230
2019-08-19,"1,854",231
2019-08-20,"1,430",232
2019-08-21,"1,328",233
2019-08-22,"1,190",234
2019-08-23,"1,863",235
2019-08-24,"10,784",236
2019-08-25,"11,007",237
2019-08-26,"1,821",238
2019-08-27,"1,711",239
2019-08-28,"1,679",240
2019-08-29,"5,198",241
2019-08-30,"2,304",242
2019-08-31,"15,428",243
2019-09-01,"14,422",244
2019-09-02,"1,994",245
2019-09-03,"1,790",246
2019-09-04,460,247
2019-09-05,764,248
2019-09-06,998,249
2019-09-08,"6,033",251
2019-09-09,925,252
2019-09-10,987,253
2019-09-11,"1,770",254
2019-09-12,"5,460",255
2019-09-13,"19,822",256
2019-09-14,"16,120",257
2019-09-15,"14,186",258
2019-09-16,"3,182",259
2019-09-17,"2,611",260
2019-09-18,"3,172",261
2019-09-19,"3,431",262
2019-09-20,"4,563",263
2019-09-21,"10,127",264
2019-09-22,"1,126",265
2019-09-23,"2,999",266
2019-09-24,"4,136",267
2019-09-25,"3,948",268
2019-09-26,"11,123",269
2019-09-27,"4,624",270
2019-09-28,"22,637",271
2019-09-29,"18,965",272
2019-09-30,"4,098",273
2019-10-01,"3,496",274
2019-10-02,"2,251",275
2019-10-03,"15,337",276
2019-10-04,"11,882",277
2019-10-05,"16,368",278
2019-10-06,"19,596",279
2019-10-07,453,280
2019-10-08,"6,765",281
2019-10-09,"25,533",282
2019-10-10,"4,152",283
2019-10-11,"6,444",284
2019-10-12,"18,065",285
2019-10-13,"18,452",286
2019-10-14,"3,421",287
2019-10-15,"4,828",288
2019-10-16,"4,625",289
2019-10-17,"7,092",290
2019-10-18,"8,745",291
2019-10-19,"19,166",292
2019-10-20,"16,154",293
2019-10-21,"4,135",294
2019-10-22,"4,520",295
2019-10-23,"5,540",296
2019-10-24,"4,341",297
2019-10-25,"8,133",298
2019-10-26,"17,609",299
2019-10-27,"16,692",300
2019-10-28,"3,318",301
2019-10-29,"3,791",302
2019-10-30,"12,945",303
2019-10-31,"4,014",304
2019-11-01,"3,458",305
2019-11-02,"14,026",306
2019-11-03,"11,948",307
2019-11-04,"3,977",308
2019-11-05,"3,444",309
2019-11-06,"3,086",310
2019-11-07,"3,573",311
2019-11-08,"4,592",312
2019-11-09,"12,385",313
2019-11-10,"9,306",314
2019-11-11,"2,244",315
2019-11-12,"2,867",316
2019-11-13,"1,080",317
2019-11-14,"3,890",318
2019-11-15,618,319
2019-11-16,"6,239",320
2019-11-17,"1,062",321
2019-11-18,893,322
2019-11-19,"2,984",323
2019-11-20,"1,030",324
2019-11-21,"1,160",325
2019-11-22,"1,700",326
2019-11-23,"7,841",327
2019-11-24,"3,749",328
2019-11-25,922,329
2019-11-26,"1,377",330
2019-11-27,"1,223",331
2019-11-28,"1,041",332
2019-11-29,"18,132",333
2019-11-30,"3,727",334
2019-12-01,836,335
2019-12-02,813,336
2019-12-03,696,337
2019-12-04,790,338
2019-12-05,705,339
2019-12-06,407,340
2019-12-07,"1,326",341
2019-12-08,"2,122",342
2019-12-09,621,343
2019-12-10,708,344
2019-12-11,645,345
2019-12-12,"1,153",346
2019-12-13,749,347
2019-12-14,"2,182",348
2019-12-15,"3,487",349
2019-12-16,"1,084",350
2019-12-17,473,351
2019-12-18,"1,578",352
2019-12-19,779,353
2019-12-20,725,354
2019-12-21,"1,661",355
2019-12-22,"1,967",356
2019-12-23,699,357
2019-12-24,959,358
2019-12-25,"2,858",359
2019-12-26,548,360
2019-12-27,"1,302",361
2019-12-28,"2,110",362
2019-12-29,"6,913",363
2019-12-30,863,364
2019-12-31,548,365
2020-01-01,"1,239",1
2020-01-02,866,2
2020-01-03,812,3
2020-01-04,"2,059",4
2020-01-05,"2,721",5
2020-01-06,466,6
2020-01-07,281,7
2020-01-08,622,8
2020-01-09,"1,282",9
2020-01-10,786,10
2020-01-11,"1,961",11
2020-01-12,"2,180",12
2020-01-13,732,13
2020-01-14,895,14
2020-01-15,857,15
2020-01-16,762,16
2020-01-17,674,17
2020-01-18,"2,425",18
2020-01-19,"1,539",19
2020-01-20,761,20
2020-01-21,763,21
2020-01-22,780,22
2020-01-23,809,23
2020-01-24,"2,041",24
2020-01-25,"3,800",25
2020-01-26,"4,597",26
2020-01-27,"2,236",27
2020-01-28,925,28
2020-01-29,757,29
2020-01-30,"2,013",30
2020-01-31,628,31
