date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2018-11-02,0.002,0.006,0.0032380952380952,0.003,0.3,0.4,0.3714285714285714,0.4,0.001,0.076,0.0186190476190476,0.004,0.008,0.028,0.0182380952380952,0.018,14.0,49.0,35.19047619047619,36.0,0.0,50.0,6.944444444444445,0.0,0.0,20.0,8.257575757575758,10.0,30.0,75.0,55.871212121212125,60.0,17.0,21.0,18.4,17.0,8.0,13.0,11.125,13.0,1.5,6.0,3.6196969696969696,3.5,90.0,333.0,271.719696969697,289.0,1.0,4.0,2.560606060606061,3.0,5.0,"5,152",306
2018-11-03,0.001,0.002,0.0016521739130434,0.002,0.2,0.3,0.2347826086956521,0.2,0.01,0.04,0.0248260869565217,0.027,0.007,0.014,0.0082608695652173,0.008,9.0,47.0,24.47826086956522,23.0,0.0,50.0,17.36111111111111,25.0,0.0,20.0,6.893939393939394,0.0,30.0,75.0,57.5,60.0,18.0,23.0,19.933333333333334,20.0,9.0,11.0,10.0,10.0,1.0,5.5,2.803787878787879,2.5,7.0,360.0,253.8106060606061,315.0,1.0,4.0,3.037878787878788,3.0,6.0,"16,626",307
2018-11-04,0.001,0.002,0.001695652173913,0.002,0.2,0.5,0.3521739130434782,0.3,0.002,0.059,0.0215652173913043,0.017,0.007,0.031,0.0174782608695652,0.016,13.0,58.0,30.782608695652176,32.0,0.0,25.0,6.694444444444445,0.0,10.0,30.0,24.696969696969692,30.0,40.0,90.0,69.31818181818181,70.0,21.0,24.0,22.8,23.0,9.0,12.0,10.0625,10.0,0.5,5.0,2.7553030303030304,3.0,22.0,174.0,98.92424242424242,90.0,1.0,3.0,1.318181818181818,1.0,7.0,"15,903",308
2018-11-05,0.001,0.002,0.0010434782608695,0.001,0.2,0.3,0.2608695652173913,0.3,0.002,0.016,0.0105652173913043,0.012,0.005,0.017,0.0110869565217391,0.011,2.0,18.0,9.608695652173912,9.0,0.0,0.0,0.0,0.0,10.0,30.0,14.696969696969695,10.0,40.0,85.0,63.75,65.0,22.0,25.0,23.4,23.0,10.0,13.0,11.375,11.5,1.5,6.5,3.8666666666666663,3.5,45.0,135.0,76.36363636363636,65.0,1.0,3.0,2.106060606060606,2.0,1.0,"2,780",309
2018-11-06,0.002,0.004,0.0029130434782608,0.003,0.4,0.7,0.5434782608695652,0.5,0.018,0.072,0.0542173913043478,0.056,0.005,0.033,0.0113478260869565,0.01,14.0,45.0,32.608695652173914,32.0,0.0,0.0,0.0,0.0,0.0,20.0,8.787878787878787,10.0,40.0,80.0,65.79545454545455,70.0,22.0,25.0,23.8,24.0,12.0,13.0,12.4375,12.0,1.0,5.5,2.902272727272728,2.5,6.0,360.0,148.24242424242425,56.0,1.0,4.0,3.1515151515151514,3.0,2.0,"2,108",310
2018-11-07,0.002,0.002,0.002,0.002,0.4,0.7,0.5565217391304348,0.5,0.004,0.1,0.0359130434782608,0.02,0.01,0.044,0.0224347826086956,0.019,19.0,47.0,32.130434782608695,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,75.0,64.84848484848484,70.0,22.0,25.0,23.666666666666668,24.0,11.0,14.0,13.125,13.5,0.5,4.5,2.4727272727272727,2.05,276.0,315.0,299.8484848484849,300.0,1.0,4.0,2.893939393939394,3.0,3.0,"1,321",311
2018-11-08,0.002,0.003,0.0024347826086956,0.002,0.5,0.8,0.5782608695652174,0.6,0.004,0.09,0.032,0.024,0.012,0.034,0.021695652173913,0.02,22.0,65.0,42.08695652173913,40.0,0.0,0.0,0.0,0.0,0.0,30.0,14.696969696969695,20.0,40.0,85.0,62.65151515151515,65.0,23.0,25.0,24.4,25.0,11.0,13.0,12.4375,12.5,0.5,4.5,2.024242424242424,2.0,270.0,315.0,298.99242424242425,300.0,1.0,4.0,2.4166666666666665,2.0,4.0,576,312
2018-11-09,0.002,0.003,0.0027826086956521,0.003,0.5,0.8,0.6347826086956522,0.6,0.009,0.084,0.0452173913043478,0.047,0.01,0.027,0.0145217391304347,0.013,22.0,51.0,35.56521739130435,34.0,0.0,0.0,0.0,0.0,0.0,60.0,24.393939393939394,20.0,50.0,80.0,70.60606060606061,70.0,21.0,25.0,22.73333333333333,23.0,13.0,15.0,13.625,13.0,0.9,6.0,3.1045454545454545,3.0,266.0,360.0,294.15909090909093,296.5,3.0,4.0,3.878787878787879,4.0,5.0,"2,922",313
2018-11-10,0.002,0.004,0.0024347826086956,0.002,0.5,0.6,0.5260869565217391,0.5,0.003,0.088,0.0345652173913043,0.025,0.007,0.026,0.0140869565217391,0.014,3.0,37.0,19.47826086956522,19.0,0.0,0.0,0.0,0.0,0.0,30.0,10.606060606060606,10.0,25.0,60.0,37.76515151515152,35.0,20.0,21.0,20.8,21.0,12.0,15.0,13.4375,14.0,0.5,4.5,2.131818181818182,2.0,165.0,315.0,265.1060606060606,275.5,1.0,3.0,2.303030303030303,2.0,6.0,"6,233",314
2018-11-11,0.002,0.002,0.002,0.002,0.5,0.7,0.5782608695652174,0.6,0.01,0.092,0.0392173913043478,0.031,0.013,0.041,0.0242608695652173,0.021,12.0,49.0,30.91304347826087,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.6060606060606061,0.0,20.0,75.0,38.86363636363637,35.0,19.0,21.0,20.066666666666663,20.0,11.0,13.0,11.6875,11.0,1.5,3.5,2.207575757575757,2.0,127.0,270.0,219.12121212121207,228.0,1.0,3.0,2.833333333333333,3.0,7.0,"5,204",315
2018-11-12,0.002,0.006,0.0026521739130434,0.002,0.4,0.7,0.5739130434782609,0.6,0.003,0.09,0.0365217391304347,0.021,0.009,0.035,0.0205217391304347,0.021,14.0,48.0,31.82608695652174,34.0,0.0,0.0,0.0,0.0,0.0,20.0,13.56060606060606,10.0,20.0,80.0,55.0,60.0,15.0,20.0,18.666666666666668,19.0,8.0,11.0,9.875,11.0,1.0,5.0,2.4204545454545454,2.3,0.0,315.0,267.3030303030303,284.5,1.0,3.0,1.3333333333333333,1.0,1.0,"2,316",316
2018-11-13,0.002,0.004,0.0023043478260869,0.002,0.4,0.5,0.4347826086956521,0.4,0.002,0.053,0.031695652173913,0.038,0.008,0.026,0.0141739130434782,0.014,2.0,33.0,18.73913043478261,20.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0303030303030303,0.0,25.0,75.0,47.27272727272727,50.0,15.0,20.0,17.333333333333332,16.0,6.0,9.0,7.125,7.0,0.5,3.0,1.7386363636363635,1.6,180.0,315.0,281.59090909090907,294.0,1.0,3.0,1.2575757575757576,1.0,2.0,"2,244",317
2018-11-14,0.002,0.004,0.0022608695652173,0.002,0.4,0.6,0.5130434782608696,0.5,0.002,0.068,0.0274347826086956,0.02,0.008,0.039,0.0192608695652173,0.017,8.0,38.0,21.39130434782609,22.0,0.0,0.0,0.0,0.0,0.0,10.0,4.166666666666667,0.0,25.0,70.0,43.86363636363637,45.0,16.0,20.0,18.53333333333333,19.0,6.0,8.0,7.0,7.0,0.5,3.0,1.4916666666666667,1.5,160.0,315.0,269.97727272727275,276.0,1.0,2.0,1.303030303030303,1.0,3.0,"2,219",318
2018-11-15,0.002,0.002,0.002,0.002,0.4,0.6,0.4739130434782609,0.5,0.001,0.044,0.0149130434782608,0.006,0.011,0.035,0.023391304347826,0.024,7.0,50.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,20.0,7.272727272727272,10.0,30.0,60.0,44.31818181818182,45.0,18.0,21.0,19.066666666666663,19.0,6.0,9.0,7.3125,7.0,0.0,3.0,1.7916666666666667,1.8,180.0,315.0,277.9621212121212,282.0,1.0,3.0,2.1515151515151514,2.0,4.0,"1,911",319
2018-11-16,0.002,0.002,0.002,0.002,0.3,0.4,0.3521739130434782,0.4,0.001,0.019,0.0054347826086956,0.002,0.01,0.025,0.017391304347826,0.017,2.0,24.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,30.0,10.984848484848484,10.0,30.0,70.0,48.48484848484848,50.0,19.0,21.0,19.466666666666665,19.0,6.0,9.0,8.0625,8.0,0.5,3.5,2.117424242424242,2.0,189.0,315.0,254.13636363636363,260.0,2.0,4.0,3.037878787878788,3.0,5.0,"1,626",320
2018-11-17,0.002,0.003,0.0020869565217391,0.002,0.2,0.5,0.2304347826086956,0.2,0.001,0.036,0.0181304347826086,0.019,0.002,0.016,0.0052608695652173,0.004,4.0,49.0,19.73913043478261,19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.6060606060606061,0.0,30.0,65.0,46.70454545454545,45.0,20.0,21.0,20.666666666666668,21.0,9.0,11.0,9.5,9.0,1.0,4.0,2.368181818181818,2.1,137.0,290.0,224.4848484848485,225.0,2.0,4.0,3.136363636363636,3.0,6.0,"6,659",321
2018-11-18,0.002,0.003,0.0021363636363636,0.002,0.4,0.7,0.5772727272727273,0.6,0.001,0.038,0.01,0.003,0.013,0.031,0.0218636363636363,0.02,21.0,70.0,39.30434782608695,38.0,0.0,0.0,0.0,0.0,0.0,10.0,0.303030303030303,0.0,20.0,70.0,41.78030303030303,40.0,19.0,21.0,20.33333333333333,21.0,8.0,11.0,9.1875,10.0,1.0,4.5,2.8234848484848483,3.0,143.0,270.0,204.1590909090909,209.5,1.0,4.0,1.878787878787879,1.0,7.0,"6,404",322
2018-11-19,0.002,0.002,0.002,0.002,0.3,0.5,0.4,0.4,0.008,0.07,0.0340434782608695,0.034,0.004,0.023,0.0119565217391304,0.01,2.0,27.0,9.478260869565217,8.0,0.0,0.0,0.0,0.0,0.0,30.0,17.575757575757574,20.0,35.0,85.0,59.39393939393939,57.5,21.0,23.0,21.933333333333334,22.0,8.0,11.0,10.0,10.0,1.0,3.5,2.0409090909090906,2.0,180.0,270.0,218.0909090909091,225.0,1.0,4.0,2.727272727272727,3.0,1.0,"1,383",323
2018-11-20,0.002,0.003,0.0021428571428571,0.002,0.3,0.5,0.3695652173913043,0.4,0.004,0.061,0.0262608695652173,0.021,0.005,0.025,0.0103478260869565,0.007,6.0,40.0,18.17391304347826,16.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,10.0,30.0,90.0,62.00757575757576,65.0,22.0,23.0,22.8,23.0,11.0,12.0,11.25,11.0,1.0,6.0,2.793181818181818,2.5,233.0,315.0,284.6439393939394,283.0,1.0,4.0,2.515151515151515,3.0,2.0,"1,427",324
2018-11-21,0.002,0.002,0.002,0.002,0.4,0.6,0.5391304347826087,0.6,0.002,0.062,0.0275217391304347,0.02,0.003,0.021,0.009391304347826,0.008,4.0,31.0,18.347826086956523,18.0,0.0,0.0,0.0,0.0,0.0,10.0,6.212121212121212,10.0,35.0,95.0,67.65151515151516,70.0,20.0,23.0,22.133333333333333,23.0,10.0,13.0,11.9375,12.0,1.5,5.5,3.265151515151515,3.0,270.0,315.0,296.4166666666667,295.5,1.0,3.0,1.5909090909090908,1.5,3.0,893,325
2018-11-22,0.002,0.002,0.002,0.002,0.3,0.5,0.4181818181818182,0.4,0.003,0.076,0.0274545454545454,0.0185,0.009,0.048,0.0239545454545454,0.0225,11.0,47.0,21.772727272727277,22.0,0.0,0.0,0.0,0.0,0.0,20.0,9.924242424242424,10.0,40.0,95.0,74.54545454545455,75.0,12.0,23.0,19.0,20.0,10.0,13.0,12.1875,13.0,2.0,6.0,3.2136363636363634,2.75,262.0,315.0,288.6969696969697,287.0,1.0,3.0,1.1981981981981982,1.0,4.0,"4,964",326
2018-11-23,0.002,0.003,0.0022608695652173,0.002,0.4,0.6,0.4434782608695652,0.4,0.002,0.07,0.0236521739130434,0.013,0.013,0.03,0.0214782608695652,0.02,15.0,46.0,32.0,34.0,0.0,10.0,1.6666666666666667,0.0,20.0,70.0,38.93939393939394,30.0,60.0,95.0,83.82575757575758,85.0,9.0,20.0,13.266666666666667,12.0,0.0,10.0,5.375,9.0,1.0,6.0,3.0295454545454543,3.0,117.0,315.0,235.12121212121207,267.5,1.0,2.0,1.0833333333333333,1.0,5.0,"1,208",327
2018-11-24,0.002,0.003,0.0021739130434782,0.002,0.4,0.6,0.4347826086956521,0.4,0.004,0.023,0.012,0.011,0.012,0.03,0.0218695652173913,0.022,7.0,28.0,18.52173913043478,19.0,0.0,5.0,0.2777777777777778,0.0,0.0,60.0,23.71212121212121,20.0,50.0,90.0,67.23484848484848,67.5,7.0,13.0,9.133333333333333,8.0,-2.9,0.0,-1.11875,-0.9,1.5,6.0,3.083333333333333,2.5,151.0,270.0,216.66666666666663,222.5,2.0,3.0,2.5,2.5,6.0,"1,404",328
2018-11-25,0.002,0.002,0.002,0.002,0.3,0.5,0.3869565217391305,0.4,0.002,0.045,0.0291739130434782,0.035,0.003,0.036,0.0154782608695652,0.013,8.0,26.0,17.17391304347826,18.0,0.0,50.0,16.944444444444443,2.5,0.0,10.0,4.166666666666667,0.0,30.0,75.0,50.98484848484848,50.0,9.0,14.0,11.466666666666669,11.0,-1.9,0.0,-1.00625,-1.4,1.5,5.1,2.8295454545454546,2.5,37.0,315.0,224.83333333333331,225.0,1.0,1.0,1.0,1.0,7.0,"3,699",329
2018-11-26,0.002,0.004,0.0026521739130434,0.003,0.5,0.7,0.5521739130434782,0.5,0.001,0.05,0.0161739130434782,0.007,0.016,0.053,0.0315217391304347,0.03,13.0,51.0,33.73913043478261,35.0,0.0,50.0,22.77777777777778,5.0,0.0,20.0,7.878787878787879,10.0,30.0,90.0,61.70454545454545,70.0,12.0,17.0,14.2,14.0,0.0,3.0,1.5625,1.0,1.0,5.0,3.185606060606061,3.0,5.0,360.0,231.2878787878788,266.0,1.0,2.0,1.1785714285714286,1.0,1.0,"1,169",330
2018-11-27,0.002,0.003,0.0022173913043478,0.002,0.4,0.6,0.4478260869565217,0.4,0.001,0.04,0.0121304347826086,0.009,0.013,0.046,0.0287391304347826,0.028,15.0,35.0,23.347826086956523,24.0,0.0,50.0,11.11111111111111,0.0,20.0,70.0,40.30303030303031,30.0,35.0,90.0,71.02272727272727,75.0,14.0,17.0,16.133333333333333,17.0,1.0,4.0,2.6875,2.5,0.5,3.0,1.9545454545454544,2.0,0.0,354.0,301.99242424242425,306.0,1.0,3.0,2.328125,2.0,2.0,923,331
2018-11-28,0.002,0.003,0.0024782608695652,0.002,0.4,0.7,0.508695652173913,0.5,0.002,0.094,0.0315652173913043,0.016,0.009,0.044,0.0236086956521739,0.021,30.0,57.0,41.65217391304348,42.0,0.0,100.0,49.86111111111112,50.0,10.0,30.0,13.030303030303031,10.0,35.0,95.0,68.37121212121212,75.0,16.0,17.0,16.6,17.0,4.0,7.0,5.125,4.0,0.2,5.5,2.824242424242424,3.0,255.0,325.0,292.9166666666667,289.0,1.0,4.0,2.2045454545454546,2.0,3.0,895,332
2018-11-29,0.002,0.003,0.0023478260869565,0.002,0.4,0.8,0.6130434782608696,0.6,0.001,0.06,0.0213478260869565,0.012,0.014,0.046,0.0308260869565217,0.029,30.0,96.0,55.65217391304348,53.0,0.0,100.0,17.22222222222222,0.0,0.0,30.0,20.0,20.0,35.0,80.0,63.333333333333336,70.0,16.0,17.0,16.466666666666665,16.0,4.0,6.0,4.625,5.0,0.5,5.0,2.9159090909090906,3.0,180.0,315.0,256.3863636363636,263.0,1.0,4.0,2.333333333333333,2.0,4.0,"8,472",333
2018-11-30,0.002,0.002,0.002,0.002,0.3,0.4,0.3521739130434782,0.4,0.003,0.034,0.0190434782608695,0.019,0.004,0.023,0.0121739130434782,0.01,2.0,22.0,10.130434782608695,9.0,0.0,5.0,1.25,0.0,0.0,20.0,10.606060606060606,10.0,20.0,65.0,43.56060606060606,40.0,10.0,17.0,15.0,16.0,2.0,4.0,3.125,4.0,1.0,4.5,2.2916666666666665,2.5,127.0,315.0,245.6060606060606,241.0,1.0,2.0,1.2424242424242424,1.0,5.0,987,334
2018-12-01,0.002,0.004,0.0025217391304347,0.002,0.3,0.6,0.5,0.6,0.012,0.045,0.0257391304347826,0.02,0.008,0.02,0.0141304347826086,0.014,2.0,74.0,45.65217391304348,57.0,0.0,25.0,5.166666666666667,5.0,0.0,10.0,1.818181818181818,0.0,15.0,80.0,45.49242424242424,45.0,9.0,17.0,11.533333333333331,10.0,-1.9,2.0,0.5437500000000001,2.0,1.5,5.0,2.7765151515151514,2.5,228.0,315.0,289.6515151515151,297.0,1.0,3.0,1.356060606060606,1.0,6.0,"4,005",335
2018-12-02,0.002,0.002,0.002,0.002,0.3,0.6,0.417391304347826,0.4,0.001,0.021,0.009,0.007,0.011,0.033,0.0226521739130434,0.024,2.0,21.0,11.391304347826088,11.0,0.0,25.0,9.38888888888889,10.0,10.0,60.0,22.727272727272727,20.0,30.0,95.0,67.1590909090909,70.0,10.0,16.0,13.066666666666666,13.0,-1.9,4.0,0.68125,-1.9,0.5,4.5,2.571969696969697,2.5,127.0,315.0,262.5833333333333,272.0,3.0,3.0,3.0,3.0,7.0,"3,381",336
2018-12-03,0.002,0.004,0.0028695652173913,0.003,0.4,0.6,0.4652173913043478,0.5,0.003,0.039,0.0148695652173913,0.009,0.012,0.036,0.0224347826086956,0.02,14.0,41.0,25.956521739130437,26.0,0.0,50.0,18.194444444444443,10.0,0.0,20.0,5.757575757575758,0.0,35.0,95.0,70.9469696969697,72.5,13.0,17.0,15.6,16.0,4.0,5.0,4.5,4.5,1.5,4.0,2.787878787878788,2.5,37.0,270.0,204.3939393939394,224.0,1.0,2.0,1.128787878787879,1.0,1.0,356,337
2018-12-04,0.002,0.003,0.002391304347826,0.002,0.4,0.8,0.5565217391304348,0.5,0.001,0.054,0.0222173913043478,0.019,0.01,0.036,0.023695652173913,0.026,26.0,57.0,36.34782608695652,35.0,0.0,50.0,21.944444444444443,25.0,0.0,20.0,1.5151515151515151,0.0,35.0,95.0,66.78030303030303,70.0,16.0,18.0,17.0,17.0,4.0,6.0,4.875,4.0,2.0,8.5,4.349242424242425,4.0,79.0,323.0,282.3257575757576,297.0,1.0,3.0,2.060606060606061,2.0,2.0,610,338
2018-12-05,0.002,0.002,0.002,0.002,0.3,0.5,0.3695652173913043,0.4,0.004,0.046,0.0238695652173913,0.025,0.005,0.033,0.0151739130434782,0.011,12.0,34.0,21.869565217391305,21.0,0.0,50.0,19.58333333333333,10.0,10.0,30.0,19.46969696969697,20.0,45.0,85.0,67.95454545454545,70.0,16.0,18.0,17.133333333333333,17.0,6.0,9.0,7.125,7.0,1.5,7.0,3.5492424242424243,3.0,180.0,315.0,263.0075757575757,272.0,2.0,4.0,3.643939393939394,4.0,3.0,815,339
2018-12-06,0.002,0.003,0.0021304347826086,0.002,0.3,0.6,0.4391304347826086,0.5,0.001,0.041,0.0140869565217391,0.006,0.009,0.036,0.0234782608695652,0.024,5.0,45.0,23.26086956521739,21.0,0.0,10.0,1.5277777777777777,0.0,0.0,20.0,11.136363636363637,10.0,40.0,80.0,65.83333333333333,70.0,11.0,16.0,14.466666666666669,15.0,8.0,10.0,9.0,9.0,2.0,6.5,3.668181818181818,3.0,137.0,285.0,236.2651515151515,249.0,1.0,2.0,1.0606060606060606,1.0,4.0,878,340
2018-12-07,0.002,0.003,0.0024782608695652,0.002,0.4,0.7,0.5391304347826087,0.6,0.001,0.047,0.0133478260869565,0.005,0.021,0.04,0.031,0.032,21.0,44.0,32.78260869565217,32.0,0.0,25.0,11.25,5.0,10.0,60.0,26.363636363636363,20.0,50.0,95.0,71.81818181818181,70.0,9.0,16.0,10.733333333333333,10.0,0.0,9.0,4.5625,8.0,0.6,5.0,2.0303030303030303,2.0,127.0,270.0,206.2121212121212,225.0,2.0,4.0,3.234848484848485,3.5,5.0,440,341
2018-12-08,0.002,0.003,0.0022173913043478,0.002,0.3,0.5,0.4217391304347825,0.4,0.002,0.053,0.0186086956521739,0.013,0.01,0.038,0.0228695652173913,0.02,9.0,38.0,23.30434782608696,21.0,0.0,25.0,10.555555555555555,10.0,0.0,30.0,4.318181818181818,0.0,25.0,85.0,52.76515151515152,50.0,8.0,10.0,8.666666666666666,8.0,-0.9,0.0,-0.39375,0.0,0.6,4.5,2.5454545454545454,2.5,8.0,360.0,262.49242424242425,270.0,1.0,4.0,2.477272727272727,3.0,6.0,807,342
2018-12-09,0.002,0.003,0.0022608695652173,0.002,0.5,0.8,0.6260869565217391,0.6,0.001,0.05,0.015695652173913,0.005,0.023,0.06,0.0344347826086956,0.03,25.0,60.0,40.869565217391305,40.0,0.0,25.0,1.25,0.0,0.0,10.0,2.3484848484848486,0.0,30.0,80.0,54.09090909090909,50.0,9.0,15.0,11.733333333333333,11.0,-1.9,4.0,1.21875,0.0,1.0,6.0,3.171969696969697,2.5,8.0,360.0,211.27272727272728,284.0,1.0,3.0,1.143939393939394,1.0,7.0,808,343
2018-12-10,0.002,0.003,0.0020434782608695,0.002,0.4,0.7,0.5434782608695652,0.5,0.001,0.035,0.0098260869565217,0.003,0.016,0.042,0.0316086956521739,0.034,16.0,48.0,30.47826086956522,30.0,0.0,25.0,3.4722222222222223,0.0,0.0,30.0,18.484848484848484,20.0,30.0,85.0,63.86363636363637,70.0,11.0,15.0,13.333333333333334,14.0,-0.9,6.0,3.7,3.0,2.0,6.0,3.821969696969697,3.5,45.0,360.0,228.12878787878788,278.0,1.0,1.0,1.0,1.0,1.0,553,344
2018-12-11,0.002,0.004,0.0023478260869565,0.002,0.4,0.7,0.5,0.5,0.001,0.046,0.0220869565217391,0.028,0.009,0.036,0.024391304347826,0.025,20.0,42.0,31.73913043478261,33.0,0.0,100.0,39.583333333333336,25.0,0.0,20.0,3.863636363636364,0.0,30.0,80.0,54.01515151515152,55.0,12.0,16.0,13.666666666666666,13.0,4.0,6.0,4.5,4.0,2.0,9.0,4.093939393939394,4.0,0.0,270.0,225.6818181818182,256.5,1.0,1.0,1.0,1.0,2.0,997,345
2018-12-12,0.002,0.003,0.0024347826086956,0.002,0.4,0.7,0.5130434782608696,0.5,0.001,0.048,0.0186521739130434,0.01,0.009,0.037,0.0200869565217391,0.019,16.0,38.0,26.0,25.5,0.0,50.0,12.36111111111111,0.0,0.0,30.0,10.757575757575758,10.0,25.0,90.0,58.52272727272727,60.0,11.0,16.0,13.933333333333334,15.0,3.0,5.0,4.3125,4.0,1.3,6.0,3.537878787878788,3.5,118.0,273.0,223.75,225.0,1.0,3.0,1.7803030303030305,2.0,3.0,"2,089",346
2018-12-13,0.002,0.003,0.0026086956521739,0.003,0.2,0.4,0.2956521739130435,0.3,0.003,0.049,0.0210434782608695,0.017,0.008,0.033,0.0182608695652173,0.017,3.0,13.0,6.888888888888889,5.0,0.0,100.0,36.11111111111112,25.0,0.0,70.0,23.181818181818183,10.0,40.0,90.0,58.75,55.0,8.0,16.0,10.866666666666667,10.0,-1.9,5.0,1.60625,2.0,0.4,4.6,2.021969696969697,2.0,127.0,243.0,195.92424242424244,198.0,1.0,3.0,1.446969696969697,1.0,4.0,854,347
2018-12-14,0.002,0.005,0.0033478260869565,0.003,0.3,0.6,0.4304347826086956,0.4,0.001,0.074,0.0297826086956521,0.025,0.008,0.042,0.0258260869565217,0.03,2.0,53.0,13.0,4.0,0.0,100.0,26.944444444444443,17.5,0.0,70.0,22.87878787878788,20.0,30.0,90.0,66.5909090909091,72.5,7.0,10.0,8.533333333333333,8.0,-2.9,-0.9,-1.9,-1.9,0.9,4.5,2.332575757575757,2.5,107.0,315.0,243.41666666666663,239.0,1.0,3.0,1.1363636363636365,1.0,5.0,456,348
2018-12-15,0.002,0.009,0.0037391304347826,0.004,0.6,0.9,0.7652173913043478,0.8,0.001,0.065,0.0166086956521739,0.003,0.02,0.053,0.0408260869565217,0.043,39.0,142.0,87.08695652173913,95.0,0.0,0.0,0.0,0.0,0.0,70.0,19.848484848484848,15.0,35.0,90.0,66.81818181818181,70.0,7.0,12.0,9.266666666666667,9.0,-2.9,2.0,-0.56875,-1.9,0.5,3.0,1.8696969696969696,2.0,160.0,360.0,275.0833333333333,275.0,1.0,3.0,1.3409090909090908,1.0,6.0,"1,381",349
2018-12-16,0.002,0.003,0.0022173913043478,0.002,0.3,0.6,0.4739130434782609,0.5,0.001,0.034,0.01,0.003,0.012,0.047,0.0289130434782608,0.026,5.0,39.0,20.73913043478261,21.0,0.0,0.0,0.0,0.0,0.0,60.0,8.787878787878787,0.0,40.0,90.0,69.31818181818181,72.5,9.0,13.0,11.066666666666666,11.0,1.0,2.0,1.25,1.0,1.0,4.1,2.520454545454545,2.5,147.0,243.0,204.2651515151515,209.0,1.0,4.0,1.7424242424242424,1.0,7.0,"1,134",350
2018-12-17,0.002,0.006,0.0034782608695652,0.003,0.6,0.9,0.7217391304347827,0.7,0.001,0.038,0.0116086956521739,0.005,0.031,0.052,0.0394347826086956,0.04,36.0,79.0,52.65217391304348,49.0,0.0,0.0,0.0,0.0,0.0,10.0,1.7424242424242424,0.0,40.0,95.0,75.3409090909091,80.0,12.0,15.0,13.666666666666666,15.0,0.0,3.0,2.125,2.0,1.0,5.0,2.7181818181818183,2.5,180.0,326.0,275.79545454545456,278.5,1.0,4.0,2.840909090909091,3.0,1.0,656,351
2018-12-18,0.003,0.004,0.0033478260869565,0.003,0.5,0.8,0.6130434782608696,0.6,0.002,0.036,0.010391304347826,0.005,0.022,0.047,0.0335652173913043,0.032,32.0,73.0,49.0,46.0,0.0,50.0,28.125,30.0,0.0,70.0,27.12121212121212,20.0,60.0,98.0,79.89393939393939,80.0,12.0,14.0,12.533333333333331,12.0,1.0,4.0,2.3125,2.0,0.5,4.0,2.488636363636364,2.5,153.0,315.0,274.47727272727275,279.0,1.0,3.0,1.121212121212121,1.0,2.0,861,352
2018-12-19,0.002,0.005,0.0034782608695652,0.003,0.6,1.1,0.7695652173913043,0.7,0.001,0.042,0.0159565217391304,0.012,0.014,0.041,0.0288695652173913,0.03,8.0,65.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5151515151515151,0.0,30.0,90.0,54.583333333333336,52.5,12.0,16.0,13.266666666666667,13.0,2.0,5.0,3.6875,3.0,0.5,2.5,1.5356060606060604,1.6,147.0,270.0,217.02272727272728,225.0,1.0,3.0,1.4621212121212122,1.0,3.0,809,353
2018-12-20,0.002,0.004,0.0029565217391304,0.003,0.4,0.9,0.6652173913043479,0.6,0.001,0.019,0.005391304347826,0.003,0.02,0.056,0.0350869565217391,0.033,18.0,62.0,38.130434782608695,36.0,0.0,0.0,0.0,0.0,10.0,20.0,11.742424242424242,10.0,40.0,95.0,67.23484848484848,67.5,8.0,16.0,14.066666666666666,16.0,4.0,7.0,5.3125,5.0,0.5,6.0,3.293181818181818,3.7,117.0,244.0,208.91666666666663,225.0,1.0,1.0,1.0,1.0,4.0,876,354
