date,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2018-09-06,0.0,1.0,0.1944444444444444,0.0,10.0,30.0,13.93939393939394,10.0,50.0,85.0,73.33333333333333,75.0,29.0,34.0,32.333333333333336,33.0,23.0,24.0,23.9375,24.0,0.5,2.0,1.2476190476190476,1.5,12.0,14.0,13.0,13.0,2.0,4.0,3.0,3.0,4.0,2383,249
2018-09-07,0.0,1.0,0.0277777777777777,0.0,10.0,60.0,20.53030303030303,20.0,50.0,90.0,72.00757575757575,75.0,32.0,35.0,33.53333333333333,34.0,23.0,25.0,24.4375,25.0,0.5,2.5,1.6583333333333334,1.6,4.0,14.0,11.0,12.0,1.0,3.0,2.0,2.0,5.0,3470,250
2018-09-08,0.0,0.0,0.0,0.0,30.0,80.0,66.13636363636364,60.0,85.0,95.0,90.07575757575758,90.0,31.0,35.0,31.866666666666667,31.0,25.0,25.0,25.0,25.0,0.4,2.0,1.25078125,1.5,2.0,16.0,11.0,13.0,1.0,3.0,2.0,1.0,6.0,22103,251
2018-09-09,0.0,0.0,0.0,0.0,30.0,70.0,48.333333333333336,60.0,60.0,95.0,82.00757575757575,85.0,30.0,32.0,31.33333333333333,31.0,25.0,26.0,25.25,25.0,0.6,3.2,1.928030303030303,2.0,3.0,14.0,9.0,11.0,2.0,4.0,3.0,4.0,7.0,23202,252
2018-09-10,0.0,10.0,2.805555555555556,0.5,30.0,80.0,66.06060606060606,70.0,80.0,96.0,89.3030303030303,90.0,29.0,32.0,30.53333333333333,31.0,24.0,25.0,24.5625,25.0,2.3,5.9,3.98030303030303,4.0,3.0,14.0,9.0,10.0,2.0,4.0,2.0,2.0,1.0,3329,253
2018-09-11,0.0,10.0,1.5277777777777777,0.0,30.0,80.0,48.333333333333336,60.0,80.0,95.0,86.78030303030303,90.0,28.0,30.0,29.133333333333333,29.0,22.0,25.0,23.625,23.5,1.4,4.0,2.7205128205128206,2.5,4.0,16.0,11.0,13.0,1.0,3.0,2.0,2.0,2.0,3546,254
2018-09-12,0.0,0.0,0.0,0.0,20.0,60.0,36.89393939393939,30.0,50.0,95.0,79.71969696969697,80.0,27.0,30.0,28.33333333333333,28.0,22.0,24.0,23.25,23.5,1.0,3.0,1.7589285714285714,1.5,2.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,3032,255
2018-09-13,0.0,5.0,0.5277777777777778,0.0,20.0,90.0,44.696969696969695,30.0,60.0,95.0,80.03787878787878,80.0,28.0,31.0,29.666666666666668,29.0,23.0,25.0,23.875,24.0,2.0,2.5,2.25,2.25,0.0,16.0,10.0,13.0,1.0,4.0,2.0,3.0,4.0,3182,256
2018-09-14,0.0,5.0,0.8611111111111112,0.0,20.0,90.0,53.25757575757576,60.0,75.0,95.0,90.79545454545456,90.0,29.0,32.0,30.2,30.0,21.0,23.0,21.875,22.0,1.0,2.0,1.761904761904762,2.0,13.0,14.0,13.0,13.0,1.0,4.0,3.0,3.0,5.0,3111,257
2018-09-15,0.0,1.0,0.1111111111111111,0.0,20.0,60.0,22.12121212121212,20.0,65.0,95.0,82.1590909090909,85.0,31.0,32.0,31.2,31.0,21.0,24.0,22.9375,23.0,1.0,2.5,1.9392857142857145,2.0,2.0,16.0,13.0,13.0,1.0,4.0,2.0,2.0,6.0,10686,258
2018-09-16,0.0,0.0,0.0,0.0,20.0,70.0,40.833333333333336,30.0,60.0,95.0,82.5,85.0,29.0,33.0,30.73333333333333,30.0,23.0,25.0,23.6875,23.5,1.0,3.0,2.03359375,2.0,0.0,15.0,9.0,11.0,1.0,2.0,1.0,1.0,7.0,9048,259
2018-09-17,0.0,0.0,0.0,0.0,20.0,90.0,62.65151515151515,70.0,65.0,95.0,87.57575757575758,90.0,29.0,34.0,32.6,33.0,23.0,25.0,23.875,24.0,1.0,4.0,1.9719696969696967,2.0,5.0,16.0,11.0,12.0,1.0,3.0,2.0,2.0,1.0,3011,260
2018-09-18,0.0,0.0,0.0,0.0,20.0,90.0,59.31818181818182,60.0,70.0,95.0,88.75,90.0,33.0,34.0,33.733333333333334,34.0,24.0,25.0,24.25,24.0,0.4,2.5,1.4765151515151516,1.5,4.0,12.0,7.0,6.0,1.0,2.0,1.0,1.0,2.0,3310,261
2018-09-19,0.0,1.0,0.1388888888888889,0.0,20.0,70.0,31.363636363636363,20.0,65.0,95.0,83.10606060606061,85.0,33.0,34.0,33.8,34.0,23.0,24.0,23.75,24.0,0.4,3.0,1.5469696969696969,1.5,5.0,14.0,10.0,10.0,1.0,2.0,1.0,1.0,3.0,7333,262
2018-09-20,0.0,0.0,0.0,0.0,10.0,60.0,20.151515151515152,20.0,60.0,95.0,76.66666666666667,75.0,29.0,34.0,32.733333333333334,34.0,24.0,25.0,24.5,24.5,0.5,2.0,1.3287878787878789,1.5,0.0,16.0,9.0,11.0,1.0,3.0,2.0,2.0,4.0,1696,263
2018-09-21,0.0,0.0,0.0,0.0,20.0,80.0,47.27272727272727,60.0,70.0,95.0,85.71969696969697,85.0,28.0,34.0,29.4,28.0,23.0,25.0,23.8125,24.0,0.5,3.0,2.0310606060606062,2.0,0.0,16.0,4.0,2.0,1.0,3.0,2.0,2.0,5.0,741,264
2018-09-22,0.0,5.0,0.1388888888888889,0.0,20.0,80.0,50.60606060606061,60.0,60.0,95.0,84.16666666666667,85.0,27.0,29.0,28.0,28.0,23.0,23.0,23.0,23.0,1.5,5.0,3.143181818181818,3.0,1.0,16.0,11.0,12.0,1.0,2.0,1.0,1.0,6.0,14301,265
2018-09-23,0.0,5.0,0.1388888888888889,0.0,10.0,70.0,37.34848484848485,30.0,50.0,90.0,73.10606060606061,70.0,26.0,29.0,27.4,27.0,21.0,24.0,22.875,23.0,1.0,2.5,2.0598484848484846,2.0,13.0,14.0,13.0,13.0,1.0,3.0,2.0,2.0,7.0,13065,266
2018-09-24,0.0,0.0,0.0,0.0,10.0,60.0,24.545454545454547,20.0,40.0,85.0,64.46969696969697,65.0,24.0,30.0,27.6,28.0,21.0,25.0,22.25,21.0,1.5,5.0,3.3545454545454545,3.5,13.0,14.0,13.0,13.0,1.0,3.0,2.0,2.0,1.0,19661,267
2018-09-25,0.0,0.0,0.0,0.0,20.0,80.0,50.30303030303031,60.0,70.0,95.0,85.15151515151516,90.0,27.0,31.0,29.866666666666667,30.0,23.0,25.0,23.5625,23.5,1.0,4.0,2.43030303030303,2.5,0.0,14.0,13.0,13.0,1.0,2.0,2.0,2.0,2.0,29558,268
2018-09-26,0.0,0.0,0.0,0.0,30.0,90.0,66.81818181818181,70.0,80.0,96.0,90.59848484848484,90.0,27.0,33.0,31.0,32.0,24.0,24.0,24.0,24.0,0.5,2.5,1.415909090909091,1.5,0.0,14.0,12.0,13.0,1.0,3.0,2.0,2.0,3.0,21131,269
2018-09-27,0.0,0.0,0.0,0.0,30.0,90.0,55.45454545454545,60.0,80.0,99.0,92.91666666666669,95.0,27.0,31.0,28.53333333333333,28.0,24.0,24.0,24.0,24.0,0.5,3.0,1.6590909090909092,1.5,0.0,14.0,9.0,10.0,3.0,4.0,4.0,4.0,4.0,5153,270
2018-09-28,0.0,0.0,0.0,0.0,17.0,60.0,20.545454545454547,20.0,65.0,98.0,81.62878787878788,82.0,25.0,30.0,29.0,30.0,21.0,24.0,22.375,23.0,1.0,4.0,2.078787878787878,2.0,3.0,14.0,12.0,13.0,1.0,4.0,3.0,3.0,5.0,5910,271
2018-09-29,0.0,0.0,0.0,0.0,10.0,30.0,11.772727272727272,10.0,60.0,90.0,76.5909090909091,80.0,28.0,31.0,30.2,31.0,21.0,22.0,21.75,22.0,0.4,2.5,1.5386363636363636,1.5,0.0,16.0,9.0,11.0,1.0,3.0,1.0,1.0,6.0,22289,272
2018-09-30,0.0,0.0,0.0,0.0,10.0,30.0,13.636363636363637,10.0,50.0,90.0,75.22727272727273,75.0,27.0,31.0,28.933333333333334,28.0,22.0,23.0,22.4375,22.0,0.5,3.5,2.1924242424242424,2.0,12.0,14.0,13.0,13.0,1.0,3.0,2.0,2.0,7.0,19868,273
2018-10-01,0.0,0.0,0.0,0.0,0.0,30.0,11.06060606060606,10.0,45.0,90.0,69.0530303030303,70.0,27.0,31.0,28.2,27.0,22.0,23.0,22.5625,23.0,0.5,3.0,1.690909090909091,1.6,12.0,14.0,13.0,13.0,3.0,4.0,4.0,4.0,1.0,3207,274
2018-10-02,0.0,5.0,0.6944444444444444,0.0,0.0,10.0,1.818181818181818,0.0,45.0,85.0,69.35606060606061,70.0,27.0,31.0,28.6,28.0,22.0,23.0,22.6875,23.0,0.5,3.5,1.7568181818181818,1.6,0.0,16.0,12.0,13.0,2.0,3.0,2.0,2.0,2.0,4863,275
2018-10-03,0.0,5.0,1.5277777777777777,0.0,0.0,20.0,5.53030303030303,10.0,45.0,85.0,70.0,70.0,28.0,31.0,30.066666666666663,31.0,22.0,23.0,22.875,23.0,1.0,3.8,2.0545454545454547,2.0,0.0,16.0,12.0,13.0,1.0,4.0,3.0,3.0,3.0,27449,276
2018-10-04,0.0,0.0,0.0,0.0,10.0,20.0,15.681818181818182,20.0,50.0,90.0,71.43939393939394,70.0,29.0,32.0,29.866666666666667,29.0,22.0,24.0,22.6875,22.5,0.3,3.0,1.6068181818181817,1.5,0.0,16.0,11.0,12.0,1.0,3.0,2.0,2.0,4.0,4159,277
2018-10-05,0.0,5.0,0.9722222222222222,0.0,20.0,60.0,34.77272727272727,30.0,50.0,90.0,76.81818181818181,80.0,25.0,31.0,29.4,30.0,23.0,24.0,23.0625,23.0,0.5,3.0,1.8606060606060608,2.0,4.0,14.0,11.0,11.0,1.0,2.0,1.0,1.0,5.0,1426,278
2018-10-06,0.0,0.0,0.0,0.0,20.0,60.0,23.25757575757576,20.0,55.0,95.0,78.82575757575758,80.0,25.0,30.0,28.466666666666665,28.0,21.0,23.0,22.125,23.0,1.0,3.5,1.9416666666666669,1.8,11.0,14.0,13.0,13.0,2.0,4.0,3.0,3.0,6.0,1355,279
2018-10-07,0.0,0.0,0.0,0.0,20.0,80.0,52.42424242424242,60.0,55.0,95.0,86.36363636363636,90.0,25.0,31.0,28.53333333333333,29.0,19.0,21.0,19.375,19.0,0.9,4.5,2.3689393939393937,2.1,12.0,14.0,13.0,13.0,1.0,3.0,2.0,1.0,7.0,22060,280
2018-10-08,0.0,0.0,0.0,0.0,0.0,60.0,15.833333333333334,10.0,55.0,90.0,76.36363636363636,80.0,23.0,28.0,26.266666666666666,27.0,19.0,22.0,20.5625,20.0,0.9,4.5,2.571212121212121,2.5,10.0,14.0,12.0,12.0,1.0,3.0,1.0,1.0,1.0,11611,281
2018-10-09,0.0,0.0,0.0,0.0,0.0,10.0,3.0303030303030303,0.0,45.0,90.0,67.08333333333333,67.5,24.0,28.0,25.133333333333333,24.0,20.0,22.0,21.1875,22.0,0.5,3.0,2.084848484848485,2.0,12.0,12.0,12.0,12.0,2.0,4.0,3.0,3.0,2.0,27514,282
2018-10-10,0.0,5.0,0.1388888888888889,0.0,0.0,10.0,2.878787878787879,0.0,50.0,90.0,68.93939393939394,70.0,24.0,27.0,25.53333333333333,25.0,20.0,22.0,21.0,21.0,2.5,6.5,4.406060606060606,4.5,4.0,12.0,9.0,10.0,1.0,3.0,2.0,2.0,3.0,3384,283
2018-10-11,0.0,25.0,6.25,0.0,0.0,20.0,12.803030303030305,10.0,50.0,85.0,69.6590909090909,70.0,26.0,28.0,27.066666666666663,27.0,21.0,22.0,21.5,21.5,0.5,4.5,2.2992424242424243,2.0,4.0,12.0,10.0,10.0,2.0,4.0,3.0,3.0,4.0,5071,284
2018-10-12,0.0,25.0,12.77777777777778,15.0,0.0,20.0,15.757575757575758,20.0,50.0,90.0,72.95454545454545,75.0,27.0,28.0,27.53333333333333,28.0,19.0,21.0,19.375,19.0,2.0,5.0,3.503030303030303,3.1,4.0,12.0,10.0,10.0,1.0,4.0,1.0,1.0,5.0,8295,285
2018-10-13,0.0,25.0,1.4166666666666667,0.0,10.0,60.0,18.71212121212121,20.0,45.0,90.0,69.35606060606061,70.0,27.0,28.0,27.2,27.0,18.0,19.0,18.75,19.0,2.5,7.0,3.640151515151515,3.5,4.0,14.0,11.0,12.0,1.0,3.0,1.0,1.0,6.0,16641,286
2018-10-14,0.0,0.0,0.0,0.0,0.0,10.0,1.5151515151515151,0.0,35.0,90.0,56.47727272727273,60.0,28.0,29.0,28.53333333333333,29.0,18.0,20.0,19.0625,19.0,1.5,5.5,3.243181818181818,3.25,0.0,14.0,9.0,9.0,1.0,4.0,3.0,3.0,7.0,17762,287
2018-10-15,0.0,0.0,0.0,0.0,0.0,20.0,2.6515151515151514,0.0,35.0,90.0,62.34848484848485,65.0,28.0,31.0,29.933333333333334,30.0,19.0,20.0,19.0625,19.0,1.5,5.0,2.687878787878788,2.5,0.0,14.0,10.0,10.0,1.0,3.0,1.0,1.0,1.0,7580,288
2018-10-16,0.0,0.0,0.0,0.0,0.0,10.0,0.8409090909090909,0.0,35.0,90.0,64.62121212121212,65.0,29.0,31.0,29.4,29.0,18.0,19.0,18.5,18.5,0.5,5.0,2.1886363636363635,2.2,2.0,16.0,7.0,5.0,1.0,4.0,2.0,2.0,2.0,4861,289
2018-10-17,0.0,0.0,0.0,0.0,0.0,20.0,15.681818181818182,20.0,40.0,85.0,67.34848484848484,70.0,27.0,30.0,28.666666666666668,29.0,19.0,20.0,19.3125,19.0,0.4,4.0,2.496212121212121,2.5,0.0,16.0,10.0,13.0,1.0,4.0,2.0,2.0,3.0,5903,290
2018-10-18,0.0,0.0,0.0,0.0,20.0,70.0,49.31818181818182,60.0,55.0,95.0,78.37121212121212,85.0,26.0,31.0,26.8,26.0,19.0,21.0,20.125,20.0,1.0,6.0,3.575,3.75,12.0,14.0,14.0,14.0,1.0,4.0,3.0,3.0,4.0,5146,291
2018-10-19,0.0,25.0,8.194444444444445,0.0,20.0,70.0,41.51515151515152,30.0,55.0,95.0,82.1969696969697,85.0,24.0,27.0,25.8,25.0,19.0,20.0,19.0625,19.0,1.0,7.0,3.3689393939393937,3.0,12.0,15.0,14.0,14.0,1.0,4.0,2.0,2.0,5.0,11385,292
2018-10-20,0.0,25.0,5.694444444444445,2.5,10.0,70.0,31.28787878787879,25.0,60.0,95.0,79.03030303030303,80.0,21.0,26.0,24.266666666666666,25.0,16.0,19.0,17.4375,18.0,1.0,7.5,3.5454545454545454,3.5,12.0,14.0,13.0,13.0,1.0,4.0,2.0,1.0,6.0,22515,293
2018-10-21,0.0,5.0,0.1388888888888889,0.0,0.0,20.0,4.242424242424242,0.0,45.0,90.0,72.42424242424242,75.0,21.0,25.0,22.0,21.0,12.0,17.0,14.8125,16.0,1.5,7.0,3.08939393939394,2.5,11.0,16.0,13.0,13.0,1.0,2.0,1.0,1.0,7.0,21366,294
2018-10-22,0.0,0.0,0.0,0.0,0.0,10.0,0.6060606060606061,0.0,50.0,90.0,74.54545454545455,77.5,21.0,23.0,22.266666666666666,22.0,10.0,12.0,11.625,12.0,1.0,5.5,2.6742424242424243,2.5,6.0,16.0,12.0,12.0,1.0,4.0,2.0,2.0,1.0,4455,295
2018-10-23,0.0,0.0,0.0,0.0,0.0,20.0,10.37878787878788,10.0,45.0,85.0,71.66666666666667,75.0,22.0,24.0,23.53333333333333,24.0,10.0,12.0,11.125,11.0,2.0,7.0,3.340909090909091,2.75,2.0,16.0,13.0,14.0,1.0,4.0,3.0,3.0,2.0,2405,296
2018-10-24,0.0,0.0,0.0,0.0,20.0,30.0,26.51515151515152,30.0,50.0,90.0,71.5909090909091,75.0,23.0,24.0,23.53333333333333,24.0,12.0,14.0,12.6875,12.0,1.5,6.0,3.124242424242424,3.0,5.0,14.0,11.0,12.0,1.0,2.0,1.0,1.0,3.0,5240,297
2018-10-25,0.0,0.0,0.0,0.0,0.0,30.0,10.833333333333334,10.0,45.0,90.0,66.25,67.5,23.0,24.0,23.666666666666668,24.0,13.0,14.0,13.6875,14.0,0.5,3.5,2.359848484848485,2.5,0.0,12.0,9.0,10.0,2.0,3.0,2.0,2.0,4.0,6662,298
2018-10-26,0.0,0.0,0.0,0.0,0.0,20.0,1.0606060606060606,0.0,40.0,90.0,64.54545454545455,65.0,18.0,24.0,22.8,24.0,12.0,14.0,13.0625,13.0,2.0,7.5,4.2250000000000005,4.0,1.0,15.0,12.0,13.0,3.0,3.0,3.0,3.0,5.0,14286,299
2018-10-27,0.0,0.0,0.0,0.0,10.0,30.0,21.59090909090909,20.0,50.0,90.0,72.72727272727273,75.0,18.0,24.0,20.133333333333333,19.0,7.0,13.0,9.0625,10.0,1.5,6.5,3.3303030303030305,2.95,2.0,16.0,12.0,13.0,1.0,3.0,2.0,1.0,6.0,21561,300
2018-10-28,0.0,0.0,0.0,0.0,10.0,30.0,20.75757575757576,20.0,60.0,90.0,76.51515151515152,75.0,19.0,23.0,20.666666666666668,20.0,7.0,10.0,8.875,9.0,1.5,5.0,3.028787878787879,2.5,2.0,16.0,12.0,12.0,1.0,4.0,3.0,2.0,7.0,4916,301
2018-10-29,0.0,1.0,0.0277777777777777,0.0,10.0,20.0,14.015151515151516,10.0,50.0,90.0,72.99242424242425,75.0,20.0,25.0,22.666666666666668,23.0,8.0,12.0,10.0625,9.0,2.0,6.5,3.712878787878788,3.5,1.0,8.0,3.0,3.0,2.0,4.0,4.0,4.0,1.0,3342,302
2018-10-30,0.0,50.0,20.27777777777778,10.0,0.0,20.0,5.151515151515151,0.0,45.0,80.0,64.39393939393939,65.0,22.0,25.0,23.2,23.0,9.0,13.0,10.9375,10.5,0.5,4.0,1.925757575757576,2.0,0.0,14.0,6.0,5.0,1.0,3.0,1.0,1.0,2.0,3786,303
2018-10-31,0.0,50.0,18.47222222222222,17.5,0.0,10.0,2.727272727272727,0.0,25.0,70.0,52.31060606060606,55.0,20.0,24.0,22.6,23.0,12.0,15.0,13.4375,13.0,0.5,2.9,1.6992424242424242,1.6,3.0,13.0,9.0,10.0,2.0,4.0,3.0,3.0,3.0,5730,304
2018-11-01,0.0,10.0,1.2777777777777777,0.0,10.0,30.0,17.5,20.0,45.0,80.0,63.14393939393939,65.0,17.0,23.0,19.6,20.0,10.0,15.0,13.3125,14.5,0.4,5.0,3.103030303030303,3.45,6.0,12.0,9.0,9.0,1.0,2.0,1.0,1.0,4.0,3923,305
2018-11-02,0.0,50.0,6.944444444444445,0.0,0.0,20.0,8.257575757575758,10.0,30.0,75.0,55.871212121212125,60.0,17.0,21.0,18.4,17.0,8.0,13.0,11.125,13.0,1.5,6.0,3.6196969696969696,3.5,4.0,15.0,12.0,13.0,1.0,4.0,3.0,3.0,5.0,5152,306
2018-11-03,0.0,50.0,17.36111111111111,25.0,0.0,20.0,6.893939393939394,0.0,30.0,75.0,57.5,60.0,18.0,23.0,19.933333333333334,20.0,9.0,11.0,10.0,10.0,1.0,5.5,2.803787878787879,2.5,0.0,16.0,11.0,14.0,1.0,4.0,3.0,3.0,6.0,16626,307
2018-11-04,0.0,25.0,6.694444444444445,0.0,10.0,30.0,24.69696969696969,30.0,40.0,90.0,69.31818181818181,70.0,21.0,24.0,22.8,23.0,9.0,12.0,10.0625,10.0,0.5,5.0,2.7553030303030304,3.0,1.0,8.0,4.0,4.0,1.0,3.0,1.0,1.0,7.0,15903,308
2018-11-05,0.0,0.0,0.0,0.0,10.0,30.0,14.696969696969695,10.0,40.0,85.0,63.75,65.0,22.0,25.0,23.4,23.0,10.0,13.0,11.375,11.5,1.5,6.5,3.866666666666666,3.5,2.0,6.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2780,309
2018-11-06,0.0,0.0,0.0,0.0,0.0,20.0,8.787878787878787,10.0,40.0,80.0,65.79545454545455,70.0,22.0,25.0,23.8,24.0,12.0,13.0,12.4375,12.0,1.0,5.5,2.902272727272728,2.5,0.0,16.0,7.0,2.0,1.0,4.0,3.0,3.0,2.0,2108,310
2018-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,75.0,64.84848484848484,70.0,22.0,25.0,23.666666666666668,24.0,11.0,14.0,13.125,13.5,0.5,4.5,2.4727272727272727,2.05,12.0,14.0,13.0,13.0,1.0,4.0,3.0,3.0,3.0,1321,311
2018-11-08,0.0,0.0,0.0,0.0,0.0,30.0,14.696969696969695,20.0,40.0,85.0,62.65151515151515,65.0,23.0,25.0,24.4,25.0,11.0,13.0,12.4375,12.5,0.5,4.5,2.024242424242424,2.0,12.0,14.0,13.0,13.0,1.0,4.0,2.0,2.0,4.0,576,312
2018-11-09,0.0,0.0,0.0,0.0,0.0,60.0,24.393939393939394,20.0,50.0,80.0,70.60606060606061,70.0,21.0,25.0,22.73333333333333,23.0,13.0,15.0,13.625,13.0,0.9,6.0,3.1045454545454545,3.0,12.0,16.0,13.0,13.0,3.0,4.0,4.0,4.0,5.0,2922,313
2018-11-10,0.0,0.0,0.0,0.0,0.0,30.0,10.606060606060606,10.0,25.0,60.0,37.76515151515152,35.0,20.0,21.0,20.8,21.0,12.0,15.0,13.4375,14.0,0.5,4.5,2.131818181818182,2.0,7.0,14.0,12.0,12.0,1.0,3.0,2.0,2.0,6.0,6233,314
2018-11-11,0.0,0.0,0.0,0.0,0.0,10.0,0.6060606060606061,0.0,20.0,75.0,38.86363636363637,35.0,19.0,21.0,20.066666666666663,20.0,11.0,13.0,11.6875,11.0,1.5,3.5,2.207575757575757,2.0,6.0,12.0,10.0,10.0,1.0,3.0,3.0,3.0,7.0,5204,315
2018-11-12,0.0,0.0,0.0,0.0,0.0,20.0,13.56060606060606,10.0,20.0,80.0,55.0,60.0,15.0,20.0,18.666666666666668,19.0,8.0,11.0,9.875,11.0,1.0,5.0,2.4204545454545454,2.3,0.0,14.0,12.0,13.0,1.0,3.0,1.0,1.0,1.0,2316,316
2018-11-13,0.0,0.0,0.0,0.0,0.0,10.0,3.0303030303030303,0.0,25.0,75.0,47.27272727272727,50.0,15.0,20.0,17.333333333333332,16.0,6.0,9.0,7.125,7.0,0.5,3.0,1.7386363636363635,1.6,8.0,14.0,13.0,13.0,1.0,3.0,1.0,1.0,2.0,2244,317
2018-11-14,0.0,0.0,0.0,0.0,0.0,10.0,4.166666666666667,0.0,25.0,70.0,43.86363636363637,45.0,16.0,20.0,18.53333333333333,19.0,6.0,8.0,7.0,7.0,0.5,3.0,1.4916666666666667,1.5,7.0,14.0,12.0,12.0,1.0,2.0,1.0,1.0,3.0,2219,318
2018-11-15,0.0,0.0,0.0,0.0,0.0,20.0,7.272727272727272,10.0,30.0,60.0,44.31818181818182,45.0,18.0,21.0,19.066666666666663,19.0,6.0,9.0,7.3125,7.0,0.0,3.0,1.7916666666666667,1.8,8.0,14.0,12.0,13.0,1.0,3.0,2.0,2.0,4.0,1911,319
2018-11-16,0.0,0.0,0.0,0.0,0.0,30.0,10.984848484848484,10.0,30.0,70.0,48.48484848484848,50.0,19.0,21.0,19.466666666666665,19.0,6.0,9.0,8.0625,8.0,0.5,3.5,2.117424242424242,2.0,8.0,14.0,11.0,12.0,2.0,4.0,3.0,3.0,5.0,1626,320
2018-11-17,0.0,0.0,0.0,0.0,0.0,10.0,0.6060606060606061,0.0,30.0,65.0,46.70454545454545,45.0,20.0,21.0,20.666666666666668,21.0,9.0,11.0,9.5,9.0,1.0,4.0,2.368181818181818,2.1,6.0,13.0,10.0,10.0,2.0,4.0,3.0,3.0,6.0,6659,321
2018-11-18,0.0,0.0,0.0,0.0,0.0,10.0,0.303030303030303,0.0,20.0,70.0,41.78030303030303,40.0,19.0,21.0,20.33333333333333,21.0,8.0,11.0,9.1875,10.0,1.0,4.5,2.8234848484848483,3.0,6.0,12.0,9.0,9.0,1.0,4.0,2.0,1.0,7.0,6404,322
2018-11-19,0.0,0.0,0.0,0.0,0.0,30.0,17.575757575757574,20.0,35.0,85.0,59.39393939393939,57.5,21.0,23.0,21.933333333333334,22.0,8.0,11.0,10.0,10.0,1.0,3.5,2.0409090909090906,2.0,8.0,12.0,10.0,10.0,1.0,4.0,3.0,3.0,1.0,1383,323
2018-11-20,0.0,0.0,0.0,0.0,0.0,30.0,10.0,10.0,30.0,90.0,62.00757575757576,65.0,22.0,23.0,22.8,23.0,11.0,12.0,11.25,11.0,1.0,6.0,2.793181818181818,2.5,10.0,14.0,13.0,13.0,1.0,4.0,3.0,3.0,2.0,1427,324
2018-11-21,0.0,0.0,0.0,0.0,0.0,10.0,6.212121212121212,10.0,35.0,95.0,67.65151515151516,70.0,20.0,23.0,22.133333333333333,23.0,10.0,13.0,11.9375,12.0,1.5,5.5,3.265151515151515,3.0,12.0,14.0,13.0,13.0,1.0,3.0,2.0,2.0,3.0,893,325
2018-11-22,0.0,0.0,0.0,0.0,0.0,20.0,9.924242424242424,10.0,40.0,95.0,74.54545454545455,75.0,12.0,23.0,19.0,20.0,10.0,13.0,12.1875,13.0,2.0,6.0,3.2136363636363634,2.75,12.0,14.0,13.0,13.0,1.0,3.0,1.0,1.0,4.0,4964,326
2018-11-23,0.0,10.0,1.6666666666666667,0.0,20.0,70.0,38.93939393939394,30.0,60.0,95.0,83.82575757575758,85.0,9.0,20.0,13.266666666666667,12.0,0.0,10.0,5.375,9.0,1.0,6.0,3.0295454545454543,3.0,5.0,14.0,10.0,12.0,1.0,2.0,1.0,1.0,5.0,1208,327
2018-11-24,0.0,5.0,0.2777777777777778,0.0,0.0,60.0,23.71212121212121,20.0,50.0,90.0,67.23484848484848,67.5,7.0,13.0,9.133333333333333,8.0,-2.9,0.0,-1.11875,-0.9,1.5,6.0,3.083333333333333,2.5,7.0,12.0,10.0,10.0,2.0,3.0,2.0,2.0,6.0,1404,328
2018-11-25,0.0,50.0,16.944444444444443,2.5,0.0,10.0,4.166666666666667,0.0,30.0,75.0,50.98484848484848,50.0,9.0,14.0,11.466666666666669,11.0,-1.9,0.0,-1.00625,-1.4,1.5,5.1,2.8295454545454546,2.5,2.0,14.0,10.0,10.0,1.0,1.0,1.0,1.0,7.0,3699,329
2018-11-26,0.0,50.0,22.77777777777778,5.0,0.0,20.0,7.878787878787879,10.0,30.0,90.0,61.70454545454545,70.0,12.0,17.0,14.2,14.0,0.0,3.0,1.5625,1.0,1.0,5.0,3.185606060606061,3.0,0.0,16.0,10.0,12.0,1.0,2.0,1.0,1.0,1.0,1169,330
2018-11-27,0.0,50.0,11.11111111111111,0.0,20.0,70.0,40.30303030303031,30.0,35.0,90.0,71.02272727272727,75.0,14.0,17.0,16.133333333333333,17.0,1.0,4.0,2.6875,2.5,0.5,3.0,1.9545454545454544,2.0,0.0,16.0,13.0,14.0,1.0,3.0,2.0,2.0,2.0,923,331
2018-11-28,0.0,100.0,49.86111111111112,50.0,10.0,30.0,13.030303030303031,10.0,35.0,95.0,68.37121212121212,75.0,16.0,17.0,16.6,17.0,4.0,7.0,5.125,4.0,0.2,5.5,2.824242424242424,3.0,11.0,14.0,13.0,13.0,1.0,4.0,2.0,2.0,3.0,895,332
2018-11-29,0.0,100.0,17.22222222222222,0.0,0.0,30.0,20.0,20.0,35.0,80.0,63.333333333333336,70.0,16.0,17.0,16.466666666666665,16.0,4.0,6.0,4.625,5.0,0.5,5.0,2.9159090909090906,3.0,8.0,14.0,11.0,12.0,1.0,4.0,2.0,2.0,4.0,8472,333
