date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2019-07-17,0.004,0.004,0.004,0.004,0.6,0.6,0.6,0.6,0.019,0.019,0.019,0.019,0.025,0.025,0.025,0.025,11.0,11.0,11.0,11.0,0.0,1.0,0.0277777777777777,0.0,10.0,90.0,47.121212121212125,30.0,30.0,89.0,64.34848484848484,66.5,28.0,30.0,28.4,28.0,16.0,18.0,17.1875,17.0,0.4,3.0,1.3098484848484848,1.0,0.0,14.0,10.0,10.0,2.0,4.0,3.0,3.0,3.0,1339,198
2019-07-18,0.005,0.005,0.005,0.005,0.9,0.9,0.9,0.9,0.002,0.002,0.002,0.002,0.052,0.052,0.052,0.052,41.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,10.0,90.0,35.60606060606061,30.0,55.0,95.0,81.49242424242425,84.0,25.0,30.0,28.53333333333333,29.0,18.0,20.0,19.125,19.0,0.3,6.0,2.9174242424242425,3.0,0.0,16.0,13.0,14.0,3.0,4.0,4.0,4.0,4.0,2643,199
2019-07-19,0.003,0.003,0.003,0.003,0.5,0.5,0.5,0.5,0.021,0.021,0.021,0.021,0.018,0.018,0.018,0.018,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,10.0,60.0,25.90909090909091,20.0,55.0,95.0,79.76515151515152,80.0,23.0,29.0,27.53333333333333,29.0,19.0,21.0,20.1875,20.0,0.4,5.0,2.960606060606061,3.0,3.0,14.0,11.0,11.0,2.0,4.0,2.0,2.0,5.0,1355,200
2019-07-20,0.006,0.006,0.006,0.006,0.9,0.9,0.9,0.9,0.005,0.005,0.005,0.005,0.047,0.047,0.047,0.047,60.0,60.0,60.0,60.0,0.0,10.0,1.3888888888888888,0.0,0.0,30.0,15.37878787878788,20.0,50.0,90.0,76.88636363636364,80.0,23.0,29.0,25.666666666666668,24.0,19.0,22.0,20.8125,21.5,0.6,6.9,2.643939393939394,2.7,12.0,14.0,14.0,14.0,2.0,3.0,2.0,2.0,6.0,2468,201
2019-07-21,0.004,0.004,0.004,0.004,0.7,0.7,0.7,0.7,0.004,0.004,0.004,0.004,0.032,0.032,0.032,0.032,39.0,39.0,39.0,39.0,0.0,25.0,7.694444444444445,5.0,0.0,70.0,33.484848484848484,30.0,57.0,88.0,73.38636363636364,74.5,23.0,30.0,27.866666666666667,29.0,19.0,22.0,20.8125,21.0,1.0,9.1,3.9477272727272728,3.0,1.0,15.0,11.0,12.0,2.0,4.0,3.0,3.0,7.0,2912,202
2019-07-22,0.004,0.004,0.004,0.004,0.6,0.6,0.6,0.6,0.031,0.031,0.031,0.031,0.015,0.015,0.015,0.015,106.0,106.0,106.0,106.0,0.0,10.0,1.5833333333333333,0.0,20.0,70.0,29.393939393939394,20.0,50.0,90.0,73.25,79.5,27.0,29.0,27.666666666666668,28.0,16.0,20.0,18.125,19.0,1.0,3.0,2.1303030303030304,2.0,0.0,16.0,12.0,14.0,2.0,4.0,3.0,3.0,1.0,1429,203
2019-07-23,0.004,0.004,0.004,0.004,0.7,0.7,0.7,0.7,0.002,0.002,0.002,0.002,0.042,0.042,0.042,0.042,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,60.0,22.348484848484848,20.0,50.0,90.0,73.46212121212122,75.0,28.0,30.0,29.133333333333333,29.0,17.0,18.0,17.5,17.5,0.1,3.0,1.537121212121212,1.0,0.0,16.0,9.0,10.0,2.0,4.0,3.0,3.0,2.0,1370,204
2019-07-24,0.004,0.004,0.004,0.004,0.6,0.6,0.6,0.6,0.025,0.025,0.025,0.025,0.016,0.016,0.016,0.016,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,10.0,30.0,16.742424242424242,10.0,51.0,85.0,72.01515151515152,70.0,28.0,30.0,29.4,30.0,17.0,20.0,18.5625,18.0,0.1,3.0,1.2681818181818183,1.0,0.0,16.0,9.0,10.0,2.0,4.0,3.0,3.0,3.0,765,205
2019-07-25,0.005,0.005,0.005,0.005,0.7,0.7,0.7,0.7,0.025,0.025,0.025,0.025,0.022,0.022,0.022,0.022,67.0,67.0,67.0,67.0,0.0,0.0,0.0,0.0,10.0,60.0,26.439393939393938,20.0,40.0,85.0,64.45454545454545,68.0,28.0,33.0,30.8,31.0,18.0,20.0,19.0625,19.0,0.4,2.0,1.1295454545454544,1.0,0.0,16.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,630,206
2019-07-26,0.006,0.006,0.006,0.006,1.1,1.1,1.1,1.1,0.002,0.002,0.002,0.002,0.066,0.066,0.066,0.066,71.0,71.0,71.0,71.0,0.0,1.0,0.1111111111111111,0.0,10.0,90.0,60.60606060606061,70.0,50.0,95.0,69.4090909090909,70.0,30.0,33.0,32.0,32.0,19.0,21.0,19.9375,20.0,0.2,3.0,1.1257575757575755,1.0,0.0,16.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,12704,207
2019-07-27,0.004,0.004,0.004,0.004,0.6,0.6,0.6,0.6,0.037,0.037,0.037,0.037,0.014,0.014,0.014,0.014,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,10.0,80.0,31.439393939393938,20.0,79.0,95.0,90.0909090909091,90.0,29.0,33.0,31.2,32.0,20.0,22.0,21.125,21.0,0.1,2.0,1.0075757575757576,1.0,0.0,16.0,9.0,12.0,4.0,4.0,4.0,4.0,6.0,2834,208
2019-07-28,0.006,0.006,0.006,0.006,1.1,1.1,1.1,1.1,0.002,0.002,0.002,0.002,0.058,0.058,0.058,0.058,48.0,48.0,48.0,48.0,0.0,10.0,2.638888888888889,0.0,10.0,100.0,59.92424242424242,65.0,50.0,95.0,74.58333333333333,73.0,28.0,32.0,29.133333333333333,29.0,21.0,22.0,21.5625,22.0,0.3,2.7,1.2181818181818185,1.0,0.0,16.0,11.0,12.0,3.0,4.0,4.0,4.0,7.0,1144,209
2019-07-29,0.003,0.003,0.003,0.003,1.2,1.2,1.2,1.2,0.002,0.002,0.002,0.002,0.043,0.043,0.043,0.043,82.0,82.0,82.0,82.0,0.0,10.0,1.5277777777777777,0.0,0.0,20.0,12.575757575757576,10.0,80.0,100.0,90.59848484848484,90.0,27.0,30.0,27.933333333333334,28.0,20.0,22.0,21.0,21.0,0.0,2.3,1.193939393939394,1.0,0.0,14.0,8.0,10.0,2.0,3.0,3.0,3.0,1.0,2921,210
2019-07-30,0.004,0.004,0.004,0.004,0.8,0.8,0.8,0.8,0.003,0.003,0.003,0.003,0.045,0.045,0.045,0.045,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,10.0,100.0,36.81818181818182,25.0,45.0,90.0,70.25,70.0,27.0,30.0,28.866666666666667,29.0,20.0,21.0,20.3125,20.0,0.0,2.0,1.0462121212121211,1.0,0.0,15.0,9.0,10.0,1.0,4.0,3.0,4.0,2.0,2230,211
2019-07-31,0.004,0.004,0.004,0.004,0.9,0.9,0.9,0.9,0.002,0.002,0.002,0.002,0.045,0.045,0.045,0.045,59.0,59.0,59.0,59.0,0.0,1.0,0.1111111111111111,0.0,10.0,100.0,64.4090909090909,70.0,40.0,95.0,70.9469696969697,70.0,27.0,29.0,27.8,28.0,18.0,20.0,19.625,20.0,0.0,3.6,1.3484848484848484,1.0,0.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,724,212
2019-08-01,0.004,0.004,0.004,0.004,1.0,1.0,1.0,1.0,0.002,0.002,0.002,0.002,0.06,0.06,0.06,0.06,75.0,75.0,75.0,75.0,0.0,1.0,0.3333333333333333,0.0,10.0,90.0,50.833333333333336,60.0,76.0,95.0,88.27272727272727,90.0,26.0,29.0,27.066666666666663,26.0,17.0,18.0,17.75,18.0,0.6,2.0,1.246212121212121,1.0,3.0,14.0,10.0,12.0,1.0,4.0,4.0,4.0,4.0,3038,213
2019-08-02,0.005,0.005,0.005,0.005,1.2,1.2,1.2,1.2,0.003,0.003,0.003,0.003,0.063,0.063,0.063,0.063,143.0,143.0,143.0,143.0,0.0,0.0,0.0,0.0,20.0,90.0,57.72727272727273,60.0,59.0,96.0,80.83333333333333,85.0,26.0,28.0,27.266666666666666,28.0,17.0,18.0,17.75,18.0,1.0,6.0,3.65359477124183,4.0,0.0,15.0,13.0,14.0,1.0,3.0,2.0,2.0,5.0,2886,214
2019-08-03,0.004,0.004,0.004,0.004,1.1,1.1,1.1,1.1,0.033,0.033,0.033,0.033,0.038,0.038,0.038,0.038,211.0,211.0,211.0,211.0,0.0,0.0,0.0,0.0,10.0,20.0,13.257575757575758,10.0,72.0,95.0,88.01515151515152,90.0,27.0,30.0,28.466666666666665,28.0,18.0,19.0,18.4375,18.0,0.2,5.9,3.263589743589744,3.0,0.0,16.0,12.0,12.0,1.0,3.0,1.0,1.0,6.0,2685,215
2019-08-04,0.003,0.003,0.003,0.003,1.0,1.0,1.0,1.0,0.024,0.024,0.024,0.024,0.038,0.038,0.038,0.038,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,10.0,30.0,17.87878787878788,20.0,50.0,88.0,72.5,76.0,28.0,31.0,30.066666666666663,30.0,18.0,21.0,19.4375,19.0,0.3,5.1,2.353409090909091,2.0,0.0,15.0,9.0,10.0,1.0,2.0,1.0,1.0,7.0,2468,216
2019-08-05,0.003,0.003,0.003,0.003,0.7,0.7,0.7,0.7,0.002,0.002,0.002,0.002,0.054,0.054,0.054,0.054,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,30.0,100.0,70.68181818181819,70.0,49.0,90.0,69.83333333333333,70.0,23.0,31.0,28.666666666666668,30.0,20.0,21.0,20.25,20.0,0.4,3.0,1.738235294117647,2.0,1.0,14.0,9.0,10.0,1.0,2.0,1.0,1.0,1.0,1053,217
2019-08-06,0.004,0.004,0.004,0.004,0.9,0.9,0.9,0.9,0.003,0.003,0.003,0.003,0.048,0.048,0.048,0.048,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,20.0,100.0,59.39393939393939,60.0,75.0,96.0,89.23484848484848,90.0,23.0,31.0,26.0,23.0,20.0,21.0,20.6875,21.0,0.7,3.2,1.4454545454545455,1.1,2.0,16.0,10.0,10.0,1.0,4.0,3.0,3.0,2.0,7204,218
2019-08-07,0.003,0.003,0.003,0.003,0.5,0.5,0.5,0.5,0.036,0.036,0.036,0.036,0.011,0.011,0.011,0.011,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,10.0,30.0,15.909090909090908,20.0,75.0,97.0,89.03030303030303,90.0,23.0,30.0,27.4,30.0,21.0,21.0,21.0,21.0,0.5,3.1,1.418181818181818,1.0,3.0,14.0,10.0,10.0,2.0,4.0,3.0,3.0,3.0,1197,219
2019-08-08,0.002,0.002,0.002,0.002,0.7,0.7,0.7,0.7,0.002,0.002,0.002,0.002,0.048,0.048,0.048,0.048,9.0,9.0,9.0,9.0,0.0,1.0,0.1111111111111111,0.0,10.0,80.0,43.25757575757576,30.0,50.0,89.0,74.43181818181819,78.5,23.0,31.0,26.466666666666665,24.0,19.0,21.0,20.0625,20.0,0.6,3.0,1.8454545454545448,2.0,1.0,16.0,8.0,5.0,2.0,4.0,4.0,4.0,4.0,1250,220
2019-08-09,0.003,0.003,0.003,0.003,0.5,0.5,0.5,0.5,0.007,0.007,0.007,0.007,0.037,0.037,0.037,0.037,30.0,30.0,30.0,30.0,0.0,5.0,2.083333333333333,0.0,10.0,60.0,23.71212121212121,20.0,58.0,94.0,83.06818181818181,86.0,22.0,31.0,28.666666666666668,30.0,19.0,20.0,19.5,19.5,1.0,4.0,1.5863636363636364,2.0,1.0,14.0,3.0,2.0,2.0,4.0,3.0,3.0,5.0,886,221
2019-08-10,0.003,0.003,0.003,0.003,0.8,0.8,0.8,0.8,0.003,0.003,0.003,0.003,0.051,0.051,0.051,0.051,83.0,83.0,83.0,83.0,0.0,5.0,1.0,0.0,0.0,20.0,12.348484848484848,10.0,49.0,90.0,75.48484848484848,78.0,25.0,32.0,30.33333333333333,32.0,19.0,21.0,20.1875,20.0,1.0,3.1,1.7636363636363637,2.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,6.0,1785,222
2019-08-11,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.033,0.033,0.033,0.033,0.015,0.015,0.015,0.015,43.0,43.0,43.0,43.0,0.0,10.0,2.111111111111111,0.0,10.0,30.0,24.166666666666668,30.0,37.0,89.0,66.00757575757575,70.0,24.0,31.0,26.066666666666663,24.0,20.0,21.0,20.8125,21.0,2.0,5.1,3.712878787878788,4.0,1.0,16.0,4.0,2.0,1.0,3.0,2.0,2.0,7.0,2657,223
2019-08-12,0.003,0.003,0.003,0.003,0.5,0.5,0.5,0.5,0.024,0.024,0.024,0.024,0.021,0.021,0.021,0.021,24.0,24.0,24.0,24.0,0.0,10.0,4.472222222222222,5.0,20.0,60.0,22.424242424242426,20.0,47.0,84.0,69.10606060606061,72.0,24.0,31.0,27.866666666666667,30.0,20.0,22.0,20.8125,21.0,1.0,5.0,2.64469696969697,3.0,1.0,6.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,428,224
2019-08-13,0.005,0.005,0.005,0.005,0.9,0.9,0.9,0.9,0.003,0.003,0.003,0.003,0.054,0.054,0.054,0.054,47.0,47.0,47.0,47.0,0.0,5.0,1.5833333333333333,1.0,20.0,80.0,29.848484848484848,30.0,30.0,80.0,63.93939393939394,67.0,24.0,30.0,26.4,25.0,19.0,22.0,20.375,21.0,1.0,5.0,2.578787878787878,2.0,2.0,16.0,10.0,12.0,1.0,3.0,2.0,2.0,2.0,1185,225
2019-08-14,0.004,0.004,0.004,0.004,0.7,0.7,0.7,0.7,0.044,0.044,0.044,0.044,0.018,0.018,0.018,0.018,108.0,108.0,108.0,108.0,0.0,5.0,1.5277777777777777,0.0,10.0,60.0,27.57575757575757,20.0,40.0,88.0,68.53787878787878,70.0,25.0,32.0,29.4,30.0,19.0,21.0,20.25,20.5,1.0,4.0,1.9772727272727275,2.0,12.0,14.0,14.0,14.0,2.0,4.0,3.0,3.0,3.0,872,226
2019-08-15,0.004,0.004,0.004,0.004,0.5,0.5,0.5,0.5,0.031,0.031,0.031,0.031,0.028,0.028,0.028,0.028,29.0,29.0,29.0,29.0,0.0,1.0,0.0277777777777777,0.0,10.0,60.0,18.863636363636363,20.0,49.0,84.0,70.25,73.0,28.0,32.0,30.53333333333333,31.0,19.0,22.0,20.3125,19.0,1.0,5.0,3.4484848484848483,4.0,12.0,14.0,14.0,14.0,3.0,4.0,4.0,4.0,4.0,1120,227
2019-08-16,0.003,0.003,0.003,0.003,0.5,0.5,0.5,0.5,0.038,0.038,0.038,0.038,0.013,0.013,0.013,0.013,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,20.0,60.0,36.06060606060606,30.0,50.0,83.0,69.22727272727273,70.0,27.0,32.0,28.33333333333333,28.0,21.0,22.0,21.75,22.0,1.0,5.1,3.120454545454545,3.0,12.0,16.0,14.0,14.0,1.0,4.0,2.0,2.0,5.0,3587,228
2019-08-17,0.003,0.003,0.003,0.003,0.6,0.6,0.6,0.6,0.019,0.019,0.019,0.019,0.037,0.037,0.037,0.037,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,10.0,30.0,14.848484848484848,10.0,50.0,90.0,74.43939393939394,78.0,25.0,31.0,26.73333333333333,25.0,21.0,22.0,21.0625,21.0,1.9,3.0,2.51969696969697,2.8,2.0,16.0,13.0,14.0,1.0,3.0,2.0,2.0,6.0,5430,229
2019-08-18,0.006,0.006,0.006,0.006,0.5,0.5,0.5,0.5,0.034,0.034,0.034,0.034,0.024,0.024,0.024,0.024,31.0,31.0,31.0,31.0,0.0,5.0,2.2222222222222223,0.0,10.0,20.0,15.530303030303031,20.0,47.0,85.0,67.91666666666667,70.0,27.0,31.0,29.066666666666663,30.0,21.0,22.0,21.625,22.0,0.6,5.0,2.346969696969697,2.0,0.0,15.0,10.0,12.0,2.0,4.0,3.0,3.0,7.0,7670,230
2019-08-19,0.003,0.003,0.003,0.003,0.5,0.5,0.5,0.5,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,48.0,48.0,48.0,48.0,0.0,5.0,2.361111111111111,0.0,10.0,60.0,22.57575757575757,20.0,47.0,86.0,67.62121212121212,69.5,28.0,31.0,29.6,30.0,21.0,22.0,21.8125,22.0,0.4,3.0,1.7727272727272727,2.0,0.0,16.0,12.0,14.0,1.0,4.0,3.0,3.0,1.0,1854,231
2019-08-20,0.003,0.003,0.003,0.003,0.5,0.5,0.5,0.5,0.003,0.003,0.003,0.003,0.046,0.046,0.046,0.046,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,10.0,60.0,26.28787878787879,20.0,50.0,88.0,70.72727272727273,71.0,30.0,31.0,30.4,30.0,21.0,22.0,21.75,22.0,0.4,3.2,2.115909090909091,2.0,0.0,16.0,10.0,13.0,1.0,3.0,2.0,1.0,2.0,1430,232
2019-08-21,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.003,0.003,0.003,0.003,0.031,0.031,0.031,0.031,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,10.0,60.0,21.96969696969697,20.0,50.0,85.0,71.06818181818181,73.0,30.0,31.0,30.53333333333333,31.0,20.0,21.0,20.25,20.0,0.1,3.0,1.4856060606060606,1.6,0.0,16.0,11.0,14.0,1.0,3.0,1.0,1.0,3.0,1328,233
2019-08-22,0.003,0.003,0.003,0.003,0.6,0.6,0.6,0.6,0.023,0.023,0.023,0.023,0.044,0.044,0.044,0.044,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,20.0,60.0,30.83333333333333,30.0,50.0,85.0,69.15151515151516,70.0,30.0,32.0,31.0,31.0,19.0,21.0,20.0625,20.0,0.1,3.0,1.534848484848485,1.5,2.0,16.0,10.0,10.0,1.0,2.0,1.0,1.0,4.0,1190,234
2019-08-23,0.003,0.003,0.003,0.003,0.4,0.4,0.4,0.4,0.049,0.049,0.049,0.049,0.009,0.009,0.009,0.009,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,10.0,30.0,19.393939393939394,20.0,54.0,85.0,72.52272727272727,75.0,29.0,31.0,30.0,30.0,19.0,20.0,19.8125,20.0,0.5,3.0,1.4719696969696972,1.3,0.0,14.0,9.0,10.0,1.0,3.0,1.0,1.0,5.0,1863,235
2019-08-24,0.004,0.004,0.004,0.004,0.7,0.7,0.7,0.7,0.002,0.002,0.002,0.002,0.056,0.056,0.056,0.056,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,10.0,30.0,21.59090909090909,20.0,42.0,86.0,68.41666666666667,70.0,29.0,31.0,29.933333333333334,30.0,18.0,21.0,19.375,19.0,0.3,3.0,1.318181818181818,1.0,0.0,14.0,10.0,10.0,1.0,3.0,2.0,2.0,6.0,10784,236
2019-08-25,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.003,0.003,0.003,0.003,0.03,0.03,0.03,0.03,55.0,55.0,55.0,55.0,0.0,25.0,3.4722222222222223,0.0,20.0,80.0,37.65151515151515,30.0,40.0,83.0,66.63636363636364,70.0,28.0,31.0,29.53333333333333,30.0,19.0,21.0,20.0,20.0,0.4,3.0,1.3515151515151516,1.15,0.0,16.0,10.0,13.0,2.0,3.0,3.0,3.0,7.0,11007,237
2019-08-26,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.036,0.036,0.036,0.036,0.014,0.014,0.014,0.014,39.0,39.0,39.0,39.0,0.0,50.0,18.61111111111111,25.0,30.0,80.0,54.621212121212125,60.0,60.0,95.0,77.53030303030303,79.0,28.0,31.0,28.8,29.0,20.0,21.0,20.3125,20.0,0.1,3.0,1.309090909090909,1.3,0.0,16.0,10.0,12.0,3.0,4.0,3.0,3.0,1.0,1821,238
2019-08-27,0.004,0.004,0.004,0.004,0.7,0.7,0.7,0.7,0.004,0.004,0.004,0.004,0.069,0.069,0.069,0.069,137.0,137.0,137.0,137.0,0.0,25.0,4.916666666666667,0.0,20.0,70.0,38.333333333333336,30.0,72.0,95.0,82.8409090909091,84.0,27.0,31.0,28.933333333333334,28.0,20.0,21.0,20.5,20.5,0.1,2.0,1.1583333333333334,1.0,1.0,16.0,12.0,14.0,2.0,4.0,3.0,3.0,2.0,1711,239
2019-08-28,0.003,0.003,0.003,0.003,0.5,0.5,0.5,0.5,0.006,0.006,0.006,0.006,0.04,0.04,0.04,0.04,43.0,43.0,43.0,43.0,0.0,5.0,0.4166666666666667,0.0,10.0,30.0,21.363636363636363,20.0,72.0,90.0,82.21969696969697,83.0,28.0,31.0,29.6,30.0,20.0,21.0,20.6875,21.0,0.5,3.0,1.7984848484848486,2.0,0.0,16.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,1679,240
2019-08-29,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.005,0.005,0.005,0.005,0.031,0.031,0.031,0.031,22.0,22.0,22.0,22.0,0.0,25.0,4.305555555555555,0.0,0.0,30.0,24.166666666666668,30.0,60.0,85.0,74.6590909090909,79.5,30.0,32.0,31.133333333333333,32.0,20.0,21.0,20.5,20.5,0.4,2.3,1.2946969696969697,1.0,0.0,16.0,7.0,4.0,1.0,2.0,1.0,1.0,4.0,5198,241
2019-08-30,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.006,0.006,0.006,0.006,0.038,0.038,0.038,0.038,24.0,24.0,24.0,24.0,0.0,25.0,10.0,5.0,30.0,90.0,67.87878787878788,75.0,56.0,87.0,73.42424242424242,76.5,30.0,32.0,30.866666666666667,31.0,21.0,22.0,21.4375,21.0,0.1,2.1,1.231060606060606,1.2,0.0,16.0,11.0,13.0,1.0,3.0,3.0,3.0,5.0,2304,242
2019-08-31,0.003,0.003,0.003,0.003,0.5,0.5,0.5,0.5,0.009,0.009,0.009,0.009,0.041,0.041,0.041,0.041,33.0,33.0,33.0,33.0,0.0,25.0,2.083333333333333,0.0,10.0,90.0,57.95454545454545,60.0,77.0,94.0,84.87121212121212,86.0,31.0,32.0,31.933333333333334,32.0,22.0,22.0,22.0,22.0,0.5,3.0,1.4030303030303028,1.3,0.0,16.0,11.0,14.0,3.0,4.0,4.0,4.0,6.0,15428,243
2019-09-01,0.003,0.003,0.003,0.003,0.4,0.4,0.4,0.4,0.013,0.013,0.013,0.013,0.043,0.043,0.043,0.043,41.0,41.0,41.0,41.0,0.0,5.0,0.6944444444444444,0.0,0.0,30.0,7.348484848484849,5.0,80.0,98.0,90.1818181818182,90.0,31.0,32.0,31.066666666666663,31.0,20.0,22.0,21.25,21.5,0.4,3.0,1.3873873873873874,1.2,2.0,14.0,11.0,12.0,1.0,4.0,3.0,3.0,7.0,14422,244
2019-09-02,0.004,0.004,0.004,0.004,0.6,0.6,0.6,0.6,0.02,0.02,0.02,0.02,0.051,0.051,0.051,0.051,53.0,53.0,53.0,53.0,0.0,25.0,9.166666666666666,5.0,0.0,20.0,4.242424242424242,0.0,40.0,90.0,68.5909090909091,73.0,29.0,31.0,29.73333333333333,29.0,22.0,22.0,22.0,22.0,0.8,3.0,1.3275362318840578,1.1,0.0,14.0,10.0,10.0,1.0,3.0,2.0,1.0,1.0,1994,245
2019-09-03,0.003,0.003,0.003,0.003,0.4,0.4,0.4,0.4,0.021,0.021,0.021,0.021,0.026,0.026,0.026,0.026,55.0,55.0,55.0,55.0,0.0,25.0,1.5555555555555556,0.0,0.0,10.0,1.6666666666666667,0.0,39.0,90.0,65.34848484848484,70.0,29.0,31.0,30.4,31.0,22.0,23.0,22.375,22.0,0.3,3.1,1.4215909090909091,1.4,0.0,16.0,13.0,14.0,1.0,4.0,4.0,4.0,2.0,1790,246
2019-09-04,0.004,0.004,0.004,0.004,0.6,0.6,0.6,0.6,0.05,0.05,0.05,0.05,0.02,0.02,0.02,0.02,58.0,58.0,58.0,58.0,0.0,1.0,0.0277777777777777,0.0,0.0,10.0,2.121212121212121,0.0,35.0,90.0,63.98484848484848,65.0,29.0,31.0,30.266666666666666,30.0,22.0,23.0,22.0625,22.0,0.4,3.1,1.796875,2.0,1.0,14.0,10.0,10.0,1.0,3.0,2.0,2.0,3.0,460,247
2019-09-05,0.003,0.003,0.003,0.003,0.6,0.6,0.6,0.6,0.007,0.007,0.007,0.007,0.06,0.06,0.06,0.06,58.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,60.0,28.63636363636364,20.0,40.0,83.0,63.72727272727273,68.0,28.0,33.0,30.133333333333333,30.0,21.0,23.0,21.9375,22.0,0.6,5.0,2.628787878787879,2.0,0.0,15.0,13.0,14.0,1.0,2.0,1.0,1.0,4.0,764,248
2019-09-06,0.005,0.005,0.005,0.005,0.7,0.7,0.7,0.7,0.028,0.028,0.028,0.028,0.045,0.045,0.045,0.045,64.0,64.0,64.0,64.0,0.0,1.0,0.1388888888888889,0.0,10.0,60.0,19.166666666666668,20.0,40.0,95.0,72.60606060606061,70.0,26.0,29.0,27.866666666666667,28.0,22.0,23.0,22.25,22.0,1.0,8.1,4.305303030303031,4.0,1.0,16.0,13.0,14.0,1.0,3.0,2.0,1.0,5.0,998,249
2019-09-08,0.003,0.003,0.003,0.003,0.6,0.6,0.6,0.6,0.004,0.004,0.004,0.004,0.054,0.054,0.054,0.054,54.0,54.0,54.0,54.0,0.0,25.0,8.194444444444445,7.5,10.0,90.0,38.10606060606061,30.0,70.0,90.0,80.98484848484848,80.0,30.0,31.0,30.8,31.0,23.0,24.0,23.25,23.0,1.0,3.0,1.8545454545454547,2.0,2.0,16.0,6.0,4.0,1.0,2.0,1.0,1.0,7.0,6033,251
2019-09-09,0.003,0.003,0.003,0.003,0.3,0.3,0.3,0.3,0.042,0.042,0.042,0.042,0.008,0.008,0.008,0.008,21.0,21.0,21.0,21.0,0.0,5.0,0.2777777777777778,0.0,0.0,20.0,10.227272727272728,10.0,60.0,99.0,80.3030303030303,80.0,28.0,33.0,31.4,32.0,23.0,25.0,23.6875,23.0,0.5,3.0,1.6015151515151516,1.7,1.0,6.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,925,252
2019-09-10,0.003,0.003,0.003,0.003,0.4,0.4,0.4,0.4,0.023,0.023,0.023,0.023,0.025,0.025,0.025,0.025,45.0,45.0,45.0,45.0,0.0,5.0,1.1111111111111112,0.0,0.0,20.0,7.045454545454546,10.0,40.0,90.0,67.61363636363636,70.0,27.0,33.0,28.8,28.0,22.0,24.0,23.125,23.0,0.7,3.0,1.7606060606060607,2.0,0.0,16.0,6.0,4.0,1.0,4.0,3.0,4.0,2.0,987,253
